Fecha,Hora,DAM,RTM
04/09/2024,7,21.98,20.08
04/09/2024,8,21.28,19.23
04/09/2024,9,20.42,19.53
04/09/2024,10,20.89,19.57
04/09/2024,11,19.86,20.33
04/09/2024,12,19.83,18.03
04/09/2024,13,19.96,18.72
04/09/2024,14,20.52,19.85
04/09/2024,15,21.34,20.73
04/09/2024,16,22.37,94.06
04/09/2024,17,22.82,155.97
04/09/2024,18,25.74,105.45
04/09/2024,19,40.92,27.35
04/09/2024,20,42.3,32.52
04/09/2024,21,37.95,32.4
04/09/2024,22,31.58,25.72
04/09/2024,23,24.94,24.37
04/09/2024,24,22.48,21.81
05/09/2024,1,21.72,20.61
05/09/2024,2,19.42,19.9
05/09/2024,3,19.03,18.94
05/09/2024,4,17.69,18
05/09/2024,5,17.93,16.2
05/09/2024,6,18.27,17.1
05/09/2024,7,20.99,17.21
05/09/2024,8,19.6,17.45
05/09/2024,9,17.66,14.72
05/09/2024,10,17.21,17.17
05/09/2024,11,17.98,17.18
05/09/2024,12,16.76,17.98
05/09/2024,13,17.69,18.16
05/09/2024,14,19.43,18.77
05/09/2024,15,22.1,18.57
05/09/2024,16,23.48,19.9
05/09/2024,17,24.35,21.98
05/09/2024,18,26.3,24.63
05/09/2024,19,41.61,25.73
05/09/2024,20,44.33,31.56
05/09/2024,21,40.91,26.62
05/09/2024,22,34.15,25.52
05/09/2024,23,25.38,25.66
05/09/2024,24,23.07,26.56
06/09/2024,1,18.21,26.32
06/09/2024,2,15.76,24.04
06/09/2024,3,13.12,11.15
06/09/2024,4,12.03,2.58
06/09/2024,5,11.14,4.67
06/09/2024,6,11.93,12.25
06/09/2024,7,11.99,13.24
06/09/2024,8,9.15,14.9
06/09/2024,9,3.6,15.43
06/09/2024,10,0.17,12.73
06/09/2024,11,-0.46,10.78
06/09/2024,12,-0.03,11.32
06/09/2024,13,2.36,11.13
06/09/2024,14,6.94,11.96
06/09/2024,15,9.39,11.29
06/09/2024,16,11.43,2.21
06/09/2024,17,12.03,11.41
06/09/2024,18,13.21,17.67
06/09/2024,19,14.84,26.97
06/09/2024,20,25.63,30.68
06/09/2024,21,23.54,25.17
06/09/2024,22,24.11,23.14
06/09/2024,23,20.58,22.51
06/09/2024,24,16.51,8.83
07/09/2024,1,17.04,18.05
07/09/2024,2,14.42,16.92
07/09/2024,3,11.79,6.5
07/09/2024,4,5.87,-7.43
07/09/2024,5,0.83,-16.99
07/09/2024,6,-1.5,-17.46
07/09/2024,7,-1.93,-16.42
07/09/2024,8,-2.52,-12.83
07/09/2024,9,-4.61,2.19
07/09/2024,10,-6.94,-4.75
07/09/2024,11,-9.41,-6.13
07/09/2024,12,-7.66,-8.12
07/09/2024,13,-4.14,-4.55
07/09/2024,14,2.11,-2.36
07/09/2024,15,2.89,0.56
07/09/2024,16,5.26,8.02
07/09/2024,17,8.65,-0.17
07/09/2024,18,11,13.09
07/09/2024,19,17.16,32.36
07/09/2024,20,24.22,51.58
07/09/2024,21,18.79,25.3
07/09/2024,22,18.94,-0.47
07/09/2024,23,15.56,-9.39
07/09/2024,24,11.55,-15.56
08/09/2024,1,8.29,-16.82
08/09/2024,2,3.87,-12.38
08/09/2024,3,0.01,-19.43
08/09/2024,4,-4.09,-18.87
08/09/2024,5,-6.03,-17.46
08/09/2024,6,-6.08,-18.6
08/09/2024,7,-8.16,-17.95
08/09/2024,8,-6.73,-16.92
08/09/2024,9,-2.45,-2.83
08/09/2024,10,-2.16,-3.13
08/09/2024,11,-3.52,-2.75
08/09/2024,12,-1.54,-4.54
08/09/2024,13,-0.17,-3.38
08/09/2024,14,0.78,-1.08
08/09/2024,15,3.65,15.71
08/09/2024,16,8.71,20.27
08/09/2024,17,13.96,16.43
08/09/2024,18,15.51,16.47
08/09/2024,19,22.56,16.85
08/09/2024,20,35.83,16.73
08/09/2024,21,22.21,25.08
08/09/2024,22,22.84,24.07
08/09/2024,23,19.14,20.4
08/09/2024,24,14.29,17.62
09/09/2024,1,12.7,15.88
09/09/2024,2,11.73,13.63
09/09/2024,3,8.54,13.32
09/09/2024,4,5.57,2.43
09/09/2024,5,3.32,-7.7
09/09/2024,6,2.48,-4.3
09/09/2024,7,3.5,5.17
09/09/2024,8,2.98,14.09
09/09/2024,9,4.95,9.43
09/09/2024,10,-0.09,5.33
09/09/2024,11,0.3,5.12
09/09/2024,12,2.61,9.95
09/09/2024,13,6.17,11.95
09/09/2024,14,9.77,10.91
09/09/2024,15,11.55,11.23
09/09/2024,16,13.9,12.65
09/09/2024,17,17.53,15.81
09/09/2024,18,20.8,15.68
09/09/2024,19,31.95,15.55
09/09/2024,20,42.18,13.86
09/09/2024,21,26.07,12.9
09/09/2024,22,24.46,18.2
09/09/2024,23,19.96,15.37
09/09/2024,24,16.43,6.31
10/09/2024,1,16.78,0.52
10/09/2024,2,14.6,4.21
10/09/2024,3,11.22,11.47
10/09/2024,4,7.24,9.54
10/09/2024,5,3.88,7.87
10/09/2024,6,2.86,-2.84
10/09/2024,7,1.66,3.42
10/09/2024,8,2,-6.87
10/09/2024,9,3.22,4.17
10/09/2024,10,1.98,4.41
10/09/2024,11,4.14,-1.3
10/09/2024,12,3.19,-3.28
10/09/2024,13,6.55,-2.28
10/09/2024,14,8.99,4.65
10/09/2024,15,15.9,12.24
10/09/2024,16,20.29,13.09
10/09/2024,17,17.59,25.53
10/09/2024,18,21.91,22.71
10/09/2024,19,28.53,43.96
10/09/2024,20,37.62,70.3
10/09/2024,21,29.78,42.64
10/09/2024,22,24.66,27.41
10/09/2024,23,24.16,24.39
10/09/2024,24,19.99,21.34
11/09/2024,1,18.5,18.37
11/09/2024,2,16.75,16.41
11/09/2024,3,17.15,16.19
11/09/2024,4,18.23,16.88
11/09/2024,5,20.8,18
11/09/2024,6,24,18.93
11/09/2024,7,27.57,21.55
11/09/2024,8,26.42,22.23
11/09/2024,9,21.94,17.34
11/09/2024,10,18.05,18.71
11/09/2024,11,19.1,19.1
11/09/2024,12,21.26,19.46
11/09/2024,13,25.31,20.53
11/09/2024,14,31.13,23.02
11/09/2024,15,33.52,24.25
11/09/2024,16,36.27,27.07
11/09/2024,17,44.44,27.79
11/09/2024,18,46.66,29.79
11/09/2024,19,67.47,34.04
11/09/2024,20,87.22,44.75
11/09/2024,21,54.75,28.76
11/09/2024,22,32.9,25.01
11/09/2024,23,25.25,22.02
11/09/2024,24,22.2,18.03
12/09/2024,1,16.98,15.77
12/09/2024,2,14.98,13.99
12/09/2024,3,14.03,13.41
12/09/2024,4,13.53,13.49
12/09/2024,5,16.1,13.88
12/09/2024,6,18.06,16.84
12/09/2024,7,23,19.67
12/09/2024,8,22.11,19.95
12/09/2024,9,16.12,16.11
12/09/2024,10,15.63,14.48
12/09/2024,11,19.84,13.14
12/09/2024,12,22.66,16.57
12/09/2024,13,28.63,20.06
12/09/2024,14,37.29,22.45
12/09/2024,15,41.9,23.15
12/09/2024,16,48.68,22.71
12/09/2024,17,48.28,21.79
12/09/2024,18,48.07,19.61
12/09/2024,19,49.24,26.86
12/09/2024,20,73.55,29.17
12/09/2024,21,41.26,24.57
12/09/2024,22,25.24,20.73
12/09/2024,23,19.3,18.09
12/09/2024,24,16.45,14.24
13/09/2024,1,13.71,13.06
13/09/2024,2,12.6,10.88
13/09/2024,3,10.91,7.52
13/09/2024,4,10,8.48
13/09/2024,5,10.02,8.21
13/09/2024,6,12.9,10.09
13/09/2024,7,15.68,12.39
13/09/2024,8,16.4,12.24
13/09/2024,9,11.95,2.87
13/09/2024,10,10.93,0.01
13/09/2024,11,16.73,4.12
13/09/2024,12,19.54,13.32
13/09/2024,13,25.3,17.54
13/09/2024,14,29.81,18.89
13/09/2024,15,32.85,22.52
13/09/2024,16,33.72,22.17
13/09/2024,17,32.35,22.17
13/09/2024,18,32.01,23.37
13/09/2024,19,48.52,49.47
13/09/2024,20,46.33,31.3
13/09/2024,21,23.4,22.3
13/09/2024,22,20.37,18.78
13/09/2024,23,18.09,16.65
13/09/2024,24,16.35,15.66
14/09/2024,1,15.75,15.29
14/09/2024,2,13.64,14.39
14/09/2024,3,12.57,13.2
14/09/2024,4,12.67,12.25
14/09/2024,5,12.39,12.13
14/09/2024,6,13.6,12.72
14/09/2024,7,14.49,13.89
14/09/2024,8,15.15,14.58
14/09/2024,9,14.72,13.96
14/09/2024,10,15.4,14.78
14/09/2024,11,16.68,14.81
14/09/2024,12,20.19,15.52
14/09/2024,13,22.46,17.34
14/09/2024,14,26.27,20.95
14/09/2024,15,28.46,22.03
14/09/2024,16,28.45,20.76
14/09/2024,17,31.91,22.91
14/09/2024,18,35.8,21.36
14/09/2024,19,55.5,19.58
14/09/2024,20,54.36,21.72
14/09/2024,21,29.28,16.11
14/09/2024,22,25.61,24.63
14/09/2024,23,21.6,26.95
14/09/2024,24,20.51,25.03
15/09/2024,1,20.1,23.65
15/09/2024,2,18.76,21.69
15/09/2024,3,17.55,20.29
15/09/2024,4,16.7,19.68
15/09/2024,5,16.83,19.56
15/09/2024,6,16.89,20.89
15/09/2024,7,18.71,21.62
15/09/2024,8,18.09,22.28
15/09/2024,9,14.97,19.31
15/09/2024,10,14.15,17.99
15/09/2024,11,16.54,19.84
15/09/2024,12,20.05,20.94
15/09/2024,13,22.53,21.77
15/09/2024,14,21.61,22.6
15/09/2024,15,23.14,23.72
15/09/2024,16,23.57,25.04
15/09/2024,17,28.02,25.3
15/09/2024,18,29.37,31.31
15/09/2024,19,45.34,117.15
15/09/2024,20,58.73,130.75
15/09/2024,21,41.23,58.67
15/09/2024,22,25.89,30.27
15/09/2024,23,22.13,28.36
15/09/2024,24,19.46,24.22
16/09/2024,1,22.46,22.44
16/09/2024,2,20.97,22.1
16/09/2024,3,20.43,21.76
16/09/2024,4,20.2,22.08
16/09/2024,5,22.38,22.29
16/09/2024,6,24.83,23.75
16/09/2024,7,26.83,28.24
16/09/2024,8,24.61,23.5
16/09/2024,9,18.49,20.18
16/09/2024,10,17.42,19.04
16/09/2024,11,18.44,19.55
16/09/2024,12,21.01,22.78
16/09/2024,13,24.68,23.32
16/09/2024,14,27.65,31.16
16/09/2024,15,27.44,24.07
16/09/2024,16,28.37,23.13
16/09/2024,17,32.17,24.37
16/09/2024,18,37.79,24.63
16/09/2024,19,51.21,47.79
16/09/2024,20,64.73,66.17
16/09/2024,21,38.06,37.59
16/09/2024,22,26.05,24.52
16/09/2024,23,23.31,22.6
16/09/2024,24,19.71,19.71
17/09/2024,1,21.01,18.52
17/09/2024,2,19.35,17.61
17/09/2024,3,18.74,17.69
17/09/2024,4,19.49,17.61
17/09/2024,5,20.18,18.7
17/09/2024,6,22.91,20.75
17/09/2024,7,26.25,22.32
17/09/2024,8,26.07,21.08
17/09/2024,9,19.8,16.65
17/09/2024,10,17.95,13.84
17/09/2024,11,19.02,13.03
17/09/2024,12,23.66,17.8
17/09/2024,13,29.38,20.35
17/09/2024,14,36.7,23.88
17/09/2024,15,40.34,27.75
17/09/2024,16,44.6,30.86
17/09/2024,17,43.64,26.39
17/09/2024,18,44.22,24.72
17/09/2024,19,47.24,24.75
17/09/2024,20,52.82,25.98
17/09/2024,21,38.65,24.46
17/09/2024,22,25.51,19.77
17/09/2024,23,22.51,18.03
17/09/2024,24,18.27,16.86
18/09/2024,1,16.89,16.93
18/09/2024,2,15.04,15.73
18/09/2024,3,14.03,14.94
18/09/2024,4,14,14.33
18/09/2024,5,15.02,14.52
18/09/2024,6,17.17,16.75
18/09/2024,7,18.96,20.52
18/09/2024,8,17.91,18.27
18/09/2024,9,16.46,15.18
18/09/2024,10,16.02,14.89
18/09/2024,11,18.93,16.36
18/09/2024,12,22.74,19.82
18/09/2024,13,27.91,44.75
18/09/2024,14,32.06,43.36
18/09/2024,15,29.82,24.46
18/09/2024,16,33.17,28.55
18/09/2024,17,31.81,39.09
18/09/2024,18,35.17,37.33
18/09/2024,19,47.99,28.2
18/09/2024,20,55.33,26.32
18/09/2024,21,34.95,25.44
18/09/2024,22,25.37,24.95
18/09/2024,23,21.48,28.8
18/09/2024,24,18.67,24.32
19/09/2024,1,16.78,19.72
19/09/2024,2,15.98,17.48
19/09/2024,3,14.92,16.61
19/09/2024,4,14.3,16.93
19/09/2024,5,15.08,17.07
19/09/2024,6,16.31,19.18
19/09/2024,7,19.62,23.33
19/09/2024,8,20.45,21.81
19/09/2024,9,17.37,17.76
19/09/2024,10,17,22.93
19/09/2024,11,20.86,26.26
19/09/2024,12,26.61,24.35
19/09/2024,13,29.91,23.79
19/09/2024,14,36.4,27.69
19/09/2024,15,38.9,30.55
19/09/2024,16,39.31,34.56
19/09/2024,17,38.86,30.13
19/09/2024,18,47.49,23.65
19/09/2024,19,105.19,26.42
19/09/2024,20,105.3,15.23
19/09/2024,21,51.13,23.91
19/09/2024,22,28.66,23.02
19/09/2024,23,25.15,22.1
19/09/2024,24,19.5,20.89
20/09/2024,1,18.51,19.05
20/09/2024,2,16.51,17.18
20/09/2024,3,14.91,17.08
20/09/2024,4,14.87,17.15
20/09/2024,5,16.2,17.89
20/09/2024,6,18.61,20.71
20/09/2024,7,20.88,24.36
20/09/2024,8,21.43,22.62
20/09/2024,9,19.23,18.45
20/09/2024,10,18.02,17.2
20/09/2024,11,24.5,17.72
20/09/2024,12,26.93,18.29
20/09/2024,13,31.31,19.22
20/09/2024,14,37.76,19.68
20/09/2024,15,38.31,19.2
20/09/2024,16,39.4,18.82
20/09/2024,17,35.54,16.18
20/09/2024,18,37.92,17.42
20/09/2024,19,44.9,37.93
20/09/2024,20,53.13,58.4
20/09/2024,21,32.86,24.18
20/09/2024,22,28.99,24.08
20/09/2024,23,23.45,22.6
20/09/2024,24,18.74,22.43
21/09/2024,1,22.2,21.95
21/09/2024,2,20.61,21.32
21/09/2024,3,18.93,21.47
21/09/2024,4,18.73,20
21/09/2024,5,19.05,18.9
21/09/2024,6,19.81,19.71
21/09/2024,7,17.59,20.51
21/09/2024,8,17.24,19.2
21/09/2024,9,14.96,16.52
21/09/2024,10,13.46,13.11
21/09/2024,11,15.13,15.54
21/09/2024,12,17.96,15
21/09/2024,13,17.92,15.55
21/09/2024,14,19.55,17
21/09/2024,15,20.43,16.87
21/09/2024,16,25.66,16.16
21/09/2024,17,23.22,14.57
21/09/2024,18,22.47,13.6
21/09/2024,19,25.94,13.12
21/09/2024,20,19.93,14.06
21/09/2024,21,19.23,16.32
21/09/2024,22,19.23,13.94
21/09/2024,23,19.73,15.48
21/09/2024,24,17.08,15.03
22/09/2024,1,17.64,12.58
22/09/2024,2,15.75,16.46
22/09/2024,3,15.04,17.26
22/09/2024,4,14.87,16.87
22/09/2024,5,15.69,16.64
22/09/2024,6,16.94,16.37
22/09/2024,7,17.38,17.93
22/09/2024,8,16.72,19.53
22/09/2024,9,12.97,16.5
22/09/2024,10,11.3,17.38
22/09/2024,11,13.64,20.74
22/09/2024,12,17.05,22.32
22/09/2024,13,22.65,22.96
22/09/2024,14,23.71,23.08
22/09/2024,15,25.88,23.92
22/09/2024,16,29.39,26.53
22/09/2024,17,30.13,24.68
22/09/2024,18,28.53,18.91
22/09/2024,19,33.13,25.16
22/09/2024,20,29.15,28.65
22/09/2024,21,23.07,15.83
22/09/2024,22,19.74,23.83
22/09/2024,23,21.77,23.97
22/09/2024,24,18.89,22.57
23/09/2024,1,21.4,21.42
23/09/2024,2,21.8,20.87
23/09/2024,3,21.1,21.12
23/09/2024,4,20.84,21.39
23/09/2024,5,22.01,22.29
23/09/2024,6,24.74,24.64
23/09/2024,7,27.6,28.52
23/09/2024,8,26.53,26.85
23/09/2024,9,21.68,23.13
23/09/2024,10,22.28,23.91
23/09/2024,11,25.27,24.79
23/09/2024,12,24.95,26.41
23/09/2024,13,31.35,32.43
23/09/2024,14,34.23,25.89
23/09/2024,15,33.98,29.29
23/09/2024,16,42.9,30.46
23/09/2024,17,43.4,31.16
23/09/2024,18,49.87,38.64
23/09/2024,19,72.8,125.7
23/09/2024,20,61.81,145.3
23/09/2024,21,41.54,127.71
23/09/2024,22,34.2,52.87
23/09/2024,23,27.4,27.18
23/09/2024,24,25.5,26.32
24/09/2024,1,25.87,25.94
24/09/2024,2,24.53,23.78
24/09/2024,3,23.77,22.6
24/09/2024,4,23.29,23.16
24/09/2024,5,23.49,24.18
24/09/2024,6,25.3,25.05
24/09/2024,7,28.97,30.64
24/09/2024,8,26.64,25.57
24/09/2024,9,21.86,20.69
24/09/2024,10,18.69,22.16
24/09/2024,11,21.2,22.24
24/09/2024,12,25.22,23.54
24/09/2024,13,30.54,24.35
24/09/2024,14,34.92,29.71
24/09/2024,15,35.56,29.46
24/09/2024,16,38.72,34.88
24/09/2024,17,35.26,38.56
24/09/2024,18,35.68,50.92
24/09/2024,19,57.62,70.6
24/09/2024,20,74.68,68.64
24/09/2024,21,49.92,65.26
24/09/2024,22,36.72,52.06
24/09/2024,23,30.47,34.88
24/09/2024,24,26.05,28.65
25/09/2024,1,26.22,31.93
25/09/2024,2,24.68,30.17
25/09/2024,3,24.07,28.89
25/09/2024,4,23.18,28.49
25/09/2024,5,22.93,29.95
25/09/2024,6,24.13,30.29
25/09/2024,7,28.25,27.13
25/09/2024,8,25.94,24.88
25/09/2024,9,20.45,18.9
25/09/2024,10,20.7,19.96
25/09/2024,11,23.53,26.59
25/09/2024,12,28,24.98
25/09/2024,13,33.12,28.86
25/09/2024,14,38.66,50.18
25/09/2024,15,44.91,57.74
25/09/2024,16,45.61,52.78
25/09/2024,17,46.19,46.48
25/09/2024,18,39.54,30.65
25/09/2024,19,70.14,37.76
25/09/2024,20,89.21,57.43
25/09/2024,21,62.71,38.88
25/09/2024,22,42.83,34.83
25/09/2024,23,31.7,27.95
25/09/2024,24,27.62,26.17
26/09/2024,1,24.01,25.33
26/09/2024,2,21.5,22.9
26/09/2024,3,20.05,23.36
26/09/2024,4,17.11,22.56
26/09/2024,5,16.09,19.79
26/09/2024,6,16.65,19.97
26/09/2024,7,17.72,18.17
26/09/2024,8,16.14,15.05
26/09/2024,9,12.85,13.87
26/09/2024,10,8.01,13.39
26/09/2024,11,8.52,16.32
26/09/2024,12,14.86,17.34
26/09/2024,13,17.36,19.94
26/09/2024,14,17.79,21.31
26/09/2024,15,18.1,20.6
26/09/2024,16,21.35,21.24
26/09/2024,17,21.8,24.05
26/09/2024,18,23.9,26.58
26/09/2024,19,59.41,62.44
26/09/2024,20,84.43,52
26/09/2024,21,52.56,45.29
26/09/2024,22,35.31,29.45
26/09/2024,23,26.87,25.85
26/09/2024,24,25.01,22.33
27/09/2024,1,22.55,21.73
27/09/2024,2,20.48,20.64
27/09/2024,3,19.36,19.27
27/09/2024,4,18.77,18.57
27/09/2024,5,19.06,18.28
27/09/2024,6,21.42,18.22
27/09/2024,7,23.7,19.56
27/09/2024,8,23.15,18.82
27/09/2024,9,16.49,15.9
27/09/2024,10,13.85,14.61
27/09/2024,11,17.22,16.12
27/09/2024,12,21.76,17.44
27/09/2024,13,25,18.47
27/09/2024,14,27.35,20.93
27/09/2024,15,30.4,22.55
27/09/2024,16,34.66,30.14
27/09/2024,17,35.38,34.19
27/09/2024,18,40.54,34.61
27/09/2024,19,64.25,51.44
27/09/2024,20,71.2,41.56
27/09/2024,21,41.4,28.28
27/09/2024,22,31.39,24.87
27/09/2024,23,27.25,21.41
27/09/2024,24,24.4,19.99
28/09/2024,1,22.63,18.84
28/09/2024,2,21.19,17.74
28/09/2024,3,18.16,16.73
28/09/2024,4,17.14,15.81
28/09/2024,5,16.85,14.98
28/09/2024,6,16.69,15.13
28/09/2024,7,16.41,16.15
28/09/2024,8,16.67,16.39
28/09/2024,9,14.57,12.89
28/09/2024,10,9.97,12.69
28/09/2024,11,15.65,15.58
28/09/2024,12,18.61,15.68
28/09/2024,13,21.18,17.04
28/09/2024,14,23.57,20.62
28/09/2024,15,28.39,23.39
28/09/2024,16,30.05,23.11
28/09/2024,17,36.25,23.69
28/09/2024,18,37.15,26.29
28/09/2024,19,50.58,56.97
28/09/2024,20,58.46,64.87
28/09/2024,21,35.93,31.57
28/09/2024,22,26.8,25.64
28/09/2024,23,25.47,25.11
28/09/2024,24,21.18,22.3
29/09/2024,1,22.85,19.57
29/09/2024,2,21.3,18.23
29/09/2024,3,18.2,17.41
29/09/2024,4,16.7,16.57
29/09/2024,5,16.34,14.56
29/09/2024,6,16.38,13.59
29/09/2024,7,15.29,15.95
29/09/2024,8,15.09,16.85
29/09/2024,9,12.39,11.97
29/09/2024,10,7.01,9.54
29/09/2024,11,10.64,15.46
29/09/2024,12,16.56,17.09
29/09/2024,13,19.47,17.96
29/09/2024,14,21.75,19.89
29/09/2024,15,24.11,21.07
29/09/2024,16,26.38,22.22
29/09/2024,17,27.84,23.21
29/09/2024,18,36.61,28.63
29/09/2024,19,82.47,81.09
29/09/2024,20,71.16,93.77
29/09/2024,21,37.56,28.01
29/09/2024,22,26.02,24.39
29/09/2024,23,25.53,24.88
29/09/2024,24,21.24,21.83
30/09/2024,1,23.05,20.14
30/09/2024,2,20.45,18.76
30/09/2024,3,20.16,17.59
30/09/2024,4,19.14,17.49
30/09/2024,5,18.7,17.88
30/09/2024,6,19.7,19.05
30/09/2024,7,23.02,19.83
30/09/2024,8,23,17.44
30/09/2024,9,16.85,13.88
30/09/2024,10,17.29,11.15
30/09/2024,11,21.41,10.68
30/09/2024,12,25.29,18.79
30/09/2024,13,29.71,22.9
30/09/2024,14,35.95,35.35
30/09/2024,15,41.98,53.78
30/09/2024,16,47.21,68.03
30/09/2024,17,46.2,95.01
30/09/2024,18,55.44,117.45
30/09/2024,19,108.88,135.8
30/09/2024,20,83.53,46.41
30/09/2024,21,34.3,20.53
30/09/2024,22,25.92,13.31
30/09/2024,23,22.23,15.89
30/09/2024,24,21.03,16.21
01/10/2024,1,19.6,21.61
01/10/2024,2,20.88,22.07
01/10/2024,3,19.49,23.85
01/10/2024,4,20.41,21.83
01/10/2024,5,21.56,23.33
01/10/2024,6,23.66,25.6
01/10/2024,7,30.6,26.53
01/10/2024,8,25.56,25.61
01/10/2024,9,17.88,16.61
01/10/2024,10,14.32,16.86
01/10/2024,11,17.89,20.46
01/10/2024,12,21.5,22.15
01/10/2024,13,24.06,20.27
01/10/2024,14,27.33,21.48
01/10/2024,15,27.23,24.49
01/10/2024,16,31.62,28.46
01/10/2024,17,32.12,27.84
01/10/2024,18,35.69,35.11
01/10/2024,19,69.07,49.91
01/10/2024,20,90.67,58.48
01/10/2024,21,41.98,24.03
01/10/2024,22,31.27,22.88
01/10/2024,23,26.97,29.8
01/10/2024,24,25.11,26.38
02/10/2024,1,26.63,22.18
02/10/2024,2,23.93,21.03
02/10/2024,3,23.48,20.61
02/10/2024,4,22.49,20.44
02/10/2024,5,23.13,20.57
02/10/2024,6,24.5,21.37
02/10/2024,7,29.78,23.32
02/10/2024,8,27.99,23.08
02/10/2024,9,19.63,16.71
02/10/2024,10,18.14,18.29
02/10/2024,11,21.34,17
02/10/2024,12,25.4,18.64
02/10/2024,13,27.14,21.43
02/10/2024,14,33.22,22.3
02/10/2024,15,36.86,22.32
02/10/2024,16,41.66,21.73
02/10/2024,17,39.45,27.98
02/10/2024,18,47.36,33.01
02/10/2024,19,80.73,51.18
02/10/2024,20,72.41,47.34
02/10/2024,21,37.73,33.8
02/10/2024,22,28.61,31.47
02/10/2024,23,24.97,27.81
02/10/2024,24,22.75,22.03
03/10/2024,1,19.84,21.49
03/10/2024,2,17.97,19.69
03/10/2024,3,16.44,17.58
03/10/2024,4,15.47,17.02
03/10/2024,5,16.01,16.5
03/10/2024,6,18.17,17.3
03/10/2024,7,22.55,19.81
03/10/2024,8,22.86,17.97
03/10/2024,9,15.71,8.27
03/10/2024,10,17.45,4.77
03/10/2024,11,21.32,12.79
03/10/2024,12,22.88,16.42
03/10/2024,13,26.59,18.3
03/10/2024,14,32.14,20.21
03/10/2024,15,33.43,23.13
03/10/2024,16,37.65,19.62
03/10/2024,17,33.62,23.18
03/10/2024,18,35.39,28.04
03/10/2024,19,70.36,57.16
03/10/2024,20,66.63,48.93
03/10/2024,21,35.36,31.94
03/10/2024,22,29.82,26.53
03/10/2024,23,26.31,25.01
03/10/2024,24,23.37,22.33
04/10/2024,1,21.27,21.52
04/10/2024,2,20.23,20.48
04/10/2024,3,19.32,19.6
04/10/2024,4,20.72,18.37
04/10/2024,5,21.53,20.06
04/10/2024,6,24.31,21.3
04/10/2024,7,28.11,25.83
04/10/2024,8,25.34,18.53
04/10/2024,9,19.93,17
04/10/2024,10,15.73,16.58
04/10/2024,11,16.81,16.14
04/10/2024,12,17.67,12.84
04/10/2024,13,20.69,4.83
04/10/2024,14,23.55,12.89
04/10/2024,15,25.28,21.99
04/10/2024,16,27.03,18.92
04/10/2024,17,33.76,22.98
04/10/2024,18,43.35,24.71
04/10/2024,19,64.08,32.55
04/10/2024,20,63.81,31.68
04/10/2024,21,41.62,28.98
04/10/2024,22,38.23,27.36
04/10/2024,23,29.75,24.6
04/10/2024,24,26.85,22.27
05/10/2024,1,24.51,19.78
05/10/2024,2,23.02,20.4
05/10/2024,3,22.24,20.93
05/10/2024,4,22.1,20.55
05/10/2024,5,22.4,20.17
05/10/2024,6,22.63,22.14
05/10/2024,7,21.22,23.08
05/10/2024,8,21.21,22.98
05/10/2024,9,18.46,19.61
05/10/2024,10,15.74,16.19
05/10/2024,11,16.36,16.68
05/10/2024,12,17.86,19.16
05/10/2024,13,20.92,23.06
05/10/2024,14,23.72,23.89
05/10/2024,15,24.72,28.01
05/10/2024,16,28.11,31.21
05/10/2024,17,33.22,35.85
05/10/2024,18,46.16,46.85
05/10/2024,19,77.81,71.68
05/10/2024,20,77.82,75.47
05/10/2024,21,41.98,45.85
05/10/2024,22,36.37,38.14
05/10/2024,23,27.69,33.48
05/10/2024,24,24.39,26.94
06/10/2024,1,21.78,23.73
06/10/2024,2,20.57,22.08
06/10/2024,3,19.71,19.63
06/10/2024,4,20.16,19.93
06/10/2024,5,20.55,19.24
06/10/2024,6,21.24,18.66
06/10/2024,7,20.75,18.98
06/10/2024,8,19.43,19.36
06/10/2024,9,16.48,15.16
06/10/2024,10,13.66,14.63
06/10/2024,11,14.28,16.1
06/10/2024,12,16.7,18.2
06/10/2024,13,19.97,21.66
06/10/2024,14,23.82,15.42
06/10/2024,15,26.07,13.21
06/10/2024,16,30.8,13.64
06/10/2024,17,37.74,14.16
06/10/2024,18,41.69,15.43
06/10/2024,19,102.01,22.02
06/10/2024,20,98.37,60.99
06/10/2024,21,54.77,50.19
06/10/2024,22,41.94,32.12
06/10/2024,23,28.39,27.23
06/10/2024,24,25.31,25.83
07/10/2024,1,24.61,25.63
07/10/2024,2,21.56,22.44
07/10/2024,3,21.27,21.51
07/10/2024,4,20.7,21.28
07/10/2024,5,20.76,22.17
07/10/2024,6,19.97,23.1
07/10/2024,7,26.63,24.32
07/10/2024,8,26.86,22.62
07/10/2024,9,21.04,18.06
07/10/2024,10,18.58,16.14
07/10/2024,11,20.92,16.81
07/10/2024,12,23.89,17.94
07/10/2024,13,26.67,19.58
07/10/2024,14,27.47,20.96
07/10/2024,15,33.76,25.99
07/10/2024,16,37.82,26.49
07/10/2024,17,46.73,28.12
07/10/2024,18,78.32,32.86
07/10/2024,19,332.39,147.75
07/10/2024,20,392.48,98.83
07/10/2024,21,126.42,62.45
07/10/2024,22,51.36,32.57
07/10/2024,23,32.61,30.02
07/10/2024,24,26.87,26.4
08/10/2024,1,24.2,25.81
08/10/2024,2,21.74,21.07
08/10/2024,3,20.39,19.14
08/10/2024,4,19.74,19.26
08/10/2024,5,19.29,19.13
08/10/2024,6,20.34,19.63
08/10/2024,7,23.78,23.35
08/10/2024,8,24.99,23.23
08/10/2024,9,17.17,16.67
08/10/2024,10,17.64,15.26
08/10/2024,11,20.49,14.74
