Fecha,Hora,DAM,RTM
2024-09-04,6,20.04,19.33
2024-09-04,7,21.98,20.08
2024-09-04,8,21.28,19.23
2024-09-04,9,20.42,19.53
2024-09-04,10,20.89,19.57
2024-09-04,11,19.86,20.33
2024-09-04,12,19.83,18.03
2024-09-04,13,19.96,18.72
2024-09-04,14,20.52,19.85
2024-09-04,15,21.34,20.73
2024-09-04,16,22.37,94.06
2024-09-04,17,22.82,155.97
2024-09-04,18,25.74,105.45
2024-09-04,19,40.92,27.35
2024-09-04,20,42.30,32.52
2024-09-04,21,37.95,32.40
2024-09-04,22,31.58,25.72
2024-09-04,23,24.94,24.37
2024-09-04,24,22.48,21.81
2024-09-05,1,21.72,20.61
2024-09-05,2,19.42,19.90
2024-09-05,3,19.03,18.94
2024-09-05,4,17.69,18.00
2024-09-05,5,17.93,16.20
2024-09-05,6,18.27,17.10
2024-09-05,7,20.99,17.21
2024-09-05,8,19.60,17.45
2024-09-05,9,17.66,14.72
2024-09-05,10,17.21,17.17
2024-09-05,11,17.98,17.18
2024-09-05,12,16.76,17.98
2024-09-05,13,17.69,18.16
2024-09-05,14,19.43,18.77
2024-09-05,15,22.10,18.57
2024-09-05,16,23.48,19.90
2024-09-05,17,24.35,21.98
2024-09-05,18,26.30,24.63
2024-09-05,19,41.61,25.73
2024-09-05,20,44.33,31.56
2024-09-05,21,40.91,26.62
2024-09-05,22,34.15,25.52
2024-09-05,23,25.38,25.66
2024-09-05,24,23.07,26.56
2024-09-06,1,18.21,26.32
2024-09-06,2,15.76,24.04
2024-09-06,3,13.12,11.15
2024-09-06,4,12.03,2.58
2024-09-06,5,11.14,4.67
2024-09-06,6,11.93,12.25
2024-09-06,7,11.99,13.24
2024-09-06,8,9.15,14.90
2024-09-06,9,3.60,15.43
2024-09-06,10,0.17,12.73
2024-09-06,11,-0.46,10.78
2024-09-06,12,-0.03,11.32
2024-09-06,13,2.36,11.13
2024-09-06,14,6.94,11.96
2024-09-06,15,9.39,11.29
2024-09-06,16,11.43,2.21
2024-09-06,17,12.03,11.41
2024-09-06,18,13.21,17.67
2024-09-06,19,14.84,26.97
2024-09-06,20,25.63,30.68
2024-09-06,21,23.54,25.17
2024-09-06,22,24.11,23.14
2024-09-06,23,20.58,22.51
2024-09-06,24,16.51,8.83
2024-09-07,1,17.04,18.05
2024-09-07,2,14.42,16.92
2024-09-07,3,11.79,6.50
2024-09-07,4,5.87,-7.43
2024-09-07,5,0.83,-16.99
2024-09-07,6,-1.50,-17.46
2024-09-07,7,-1.93,-16.42
2024-09-07,8,-2.52,-12.83
2024-09-07,9,-4.61,2.19
2024-09-07,10,-6.94,-4.75
2024-09-07,11,-9.41,-6.13
2024-09-07,12,-7.66,-8.12
2024-09-07,13,-4.14,-4.55
2024-09-07,14,2.11,-2.36
2024-09-07,15,2.89,0.56
2024-09-07,16,5.26,8.02
2024-09-07,17,8.65,-0.17
2024-09-07,18,11.00,13.09
2024-09-07,19,17.16,32.36
2024-09-07,20,24.22,51.58
2024-09-07,21,18.79,25.30
2024-09-07,22,18.94,-0.47
2024-09-07,23,15.56,-9.39
2024-09-07,24,11.55,-15.56
2024-09-08,1,8.29,-16.82
2024-09-08,2,3.87,-12.38
2024-09-08,3,0.01,-19.43
2024-09-08,4,-4.09,-18.87
2024-09-08,5,-6.03,-17.46
2024-09-08,6,-6.08,-18.60
2024-09-08,7,-8.16,-17.95
2024-09-08,8,-6.73,-16.92
2024-09-08,9,-2.45,-2.83
2024-09-08,10,-2.16,-3.13
2024-09-08,11,-3.52,-2.75
2024-09-08,12,-1.54,-4.54
2024-09-08,13,-0.17,-3.38
2024-09-08,14,0.78,-1.08
2024-09-08,15,3.65,15.71
2024-09-08,16,8.71,20.27
2024-09-08,17,13.96,16.43
2024-09-08,18,15.51,16.47
2024-09-08,19,22.56,16.85
2024-09-08,20,35.83,16.73
2024-09-08,21,22.21,25.08
2024-09-08,22,22.84,24.07
2024-09-08,23,19.14,20.40
2024-09-08,24,14.29,17.62
2024-09-09,1,12.70,15.88
2024-09-09,2,11.73,13.63
2024-09-09,3,8.54,13.32
2024-09-09,4,5.57,2.43
2024-09-09,5,3.32,-7.70
2024-09-09,6,2.48,-4.30
2024-09-09,7,3.50,5.17
2024-09-09,8,2.98,14.09
2024-09-09,9,4.95,9.43
2024-09-09,10,-0.09,5.33
2024-09-09,11,0.30,5.12
2024-09-09,12,2.61,9.95
2024-09-09,13,6.17,11.95
2024-09-09,14,9.77,10.91
2024-09-09,15,11.55,11.23
2024-09-09,16,13.90,12.65
2024-09-09,17,17.53,15.81
2024-09-09,18,20.80,15.68
2024-09-09,19,31.95,15.55
2024-09-09,20,42.18,13.86
2024-09-09,21,26.07,12.90
2024-09-09,22,24.46,18.20
2024-09-09,23,19.96,15.37
2024-09-09,24,16.43,6.31
2024-09-10,1,16.78,0.52
2024-09-10,2,14.60,4.21
2024-09-10,3,11.22,11.47
2024-09-10,4,7.24,9.54
2024-09-10,5,3.88,7.87
2024-09-10,6,2.86,-2.84
2024-09-10,7,1.66,3.42
2024-09-10,8,2.00,-6.87
2024-09-10,9,3.22,4.17
2024-09-10,10,1.98,4.41
2024-09-10,11,4.14,-1.30
2024-09-10,12,3.19,-3.28
2024-09-10,13,6.55,-2.28
2024-09-10,14,8.99,4.65
2024-09-10,15,15.90,12.24
2024-09-10,16,20.29,13.09
2024-09-10,17,17.59,25.53
2024-09-10,18,21.91,22.71
2024-09-10,19,28.53,43.96
2024-09-10,20,37.62,70.30
2024-09-10,21,29.78,42.64
2024-09-10,22,24.66,27.41
2024-09-10,23,24.16,24.39
2024-09-10,24,19.99,21.34
2024-09-11,1,18.50,18.37
2024-09-11,2,16.75,16.41
2024-09-11,3,17.15,16.19
2024-09-11,4,18.23,16.88
2024-09-11,5,20.80,18.00
2024-09-11,6,24.00,18.93
2024-09-11,7,27.57,21.55
2024-09-11,8,26.42,22.23
2024-09-11,9,21.94,17.34
2024-09-11,10,18.05,18.71
2024-09-11,11,19.10,19.10
2024-09-11,12,21.26,19.46
2024-09-11,13,25.31,20.53
2024-09-11,14,31.13,23.02
2024-09-11,15,33.52,24.25
2024-09-11,16,36.27,27.07
2024-09-11,17,44.44,27.79
2024-09-11,18,46.66,29.79
2024-09-11,19,67.47,34.04
2024-09-11,20,87.22,44.75
2024-09-11,21,54.75,28.76
2024-09-11,22,32.90,25.01
2024-09-11,23,25.25,22.02
2024-09-11,24,22.20,18.03
2024-09-12,1,16.98,15.77
2024-09-12,2,14.98,13.99
2024-09-12,3,14.03,13.41
2024-09-12,4,13.53,13.49
2024-09-12,5,16.10,13.88
2024-09-12,6,18.06,16.84
2024-09-12,7,23.00,19.67
2024-09-12,8,22.11,19.95
2024-09-12,9,16.12,16.11
2024-09-12,10,15.63,14.48
2024-09-12,11,19.84,13.14
2024-09-12,12,22.66,16.57
2024-09-12,13,28.63,20.06
2024-09-12,14,37.29,22.45
2024-09-12,15,41.90,23.15
2024-09-12,16,48.68,22.71
2024-09-12,17,48.28,21.79
2024-09-12,18,48.07,19.61
2024-09-12,19,49.24,26.86
2024-09-12,20,73.55,29.17
2024-09-12,21,41.26,24.57
2024-09-12,22,25.24,20.73
2024-09-12,23,19.30,18.09
2024-09-12,24,16.45,14.24
2024-09-13,1,13.71,13.06
2024-09-13,2,12.60,10.88
2024-09-13,3,10.91,7.52
2024-09-13,4,10.00,8.48
2024-09-13,5,10.02,8.21
2024-09-13,6,12.90,10.09
2024-09-13,7,15.68,12.39
2024-09-13,8,16.40,12.24
2024-09-13,9,11.95,2.87
2024-09-13,10,10.93,0.01
2024-09-13,11,16.73,4.12
2024-09-13,12,19.54,13.32
2024-09-13,13,25.30,17.54
2024-09-13,14,29.81,18.89
2024-09-13,15,32.85,22.52
2024-09-13,16,33.72,22.17
2024-09-13,17,32.35,22.17
2024-09-13,18,32.01,23.37
2024-09-13,19,48.52,49.47
2024-09-13,20,46.33,31.30
2024-09-13,21,23.40,22.30
2024-09-13,22,20.37,18.78
2024-09-13,23,18.09,16.65
2024-09-13,24,16.35,15.66
2024-09-14,1,15.75,15.29
2024-09-14,2,13.64,14.39
2024-09-14,3,12.57,13.20
2024-09-14,4,12.67,12.25
2024-09-14,5,12.39,12.13
2024-09-14,6,13.60,12.72
2024-09-14,7,14.49,13.89
2024-09-14,8,15.15,14.58
2024-09-14,9,14.72,13.96
2024-09-14,10,15.40,14.78
2024-09-14,11,16.68,14.81
2024-09-14,12,20.19,15.52
2024-09-14,13,22.46,17.34
2024-09-14,14,26.27,20.95
2024-09-14,15,28.46,22.03
2024-09-14,16,28.45,20.76
2024-09-14,17,31.91,22.91
2024-09-14,18,35.80,21.36
2024-09-14,19,55.50,19.58
2024-09-14,20,54.36,21.72
2024-09-14,21,29.28,16.11
2024-09-14,22,25.61,24.63
2024-09-14,23,21.60,26.95
2024-09-14,24,20.51,25.03
2024-09-15,1,20.10,23.65
2024-09-15,2,18.76,21.69
2024-09-15,3,17.55,20.29
2024-09-15,4,16.70,19.68
2024-09-15,5,16.83,19.56
2024-09-15,6,16.89,20.89
2024-09-15,7,18.71,21.62
2024-09-15,8,18.09,22.28
2024-09-15,9,14.97,19.31
2024-09-15,10,14.15,17.99
2024-09-15,11,16.54,19.84
2024-09-15,12,20.05,20.94
2024-09-15,13,22.53,21.77
2024-09-15,14,21.61,22.60
2024-09-15,15,23.14,23.72
2024-09-15,16,23.57,25.04
2024-09-15,17,28.02,25.30
2024-09-15,18,29.37,31.31
2024-09-15,19,45.34,117.15
2024-09-15,20,58.73,130.75
2024-09-15,21,41.23,58.67
2024-09-15,22,25.89,30.27
2024-09-15,23,22.13,28.36
2024-09-15,24,19.46,24.22
2024-09-16,1,22.46,22.44
2024-09-16,2,20.97,22.10
2024-09-16,3,20.43,21.76
2024-09-16,4,20.20,22.08
2024-09-16,5,22.38,22.29
2024-09-16,6,24.83,23.75
2024-09-16,7,26.83,28.24
2024-09-16,8,24.61,23.50
2024-09-16,9,18.49,20.18
2024-09-16,10,17.42,19.04
2024-09-16,11,18.44,19.55
2024-09-16,12,21.01,22.78
2024-09-16,13,24.68,23.32
2024-09-16,14,27.65,31.16
2024-09-16,15,27.44,24.07
2024-09-16,16,28.37,23.13
2024-09-16,17,32.17,24.37
2024-09-16,18,37.79,24.63
2024-09-16,19,51.21,47.79
2024-09-16,20,64.73,66.17
2024-09-16,21,38.06,37.59
2024-09-16,22,26.05,24.52
2024-09-16,23,23.31,22.60
2024-09-16,24,19.71,19.71
2024-09-17,1,21.01,18.52
2024-09-17,2,19.35,17.61
2024-09-17,3,18.74,17.69
2024-09-17,4,19.49,17.61
2024-09-17,5,20.18,18.70
2024-09-17,6,22.91,20.75
2024-09-17,7,26.25,22.32
2024-09-17,8,26.07,21.08
2024-09-17,9,19.80,16.65
2024-09-17,10,17.95,13.84
2024-09-17,11,19.02,13.03
2024-09-17,12,23.66,17.80
2024-09-17,13,29.38,20.35
2024-09-17,14,36.70,23.88
2024-09-17,15,40.34,27.75
2024-09-17,16,44.60,30.86
2024-09-17,17,43.64,26.39
2024-09-17,18,44.22,24.72
2024-09-17,19,47.24,24.75
2024-09-17,20,52.82,25.98
2024-09-17,21,38.65,24.46
2024-09-17,22,25.51,19.77
2024-09-17,23,22.51,18.03
2024-09-17,24,18.27,16.86
2024-09-18,1,16.89,16.93
2024-09-18,2,15.04,15.73
2024-09-18,3,14.03,14.94
2024-09-18,4,14.00,14.33
2024-09-18,5,15.02,14.52
2024-09-18,6,17.17,16.75
2024-09-18,7,18.96,20.52
2024-09-18,8,17.91,18.27
2024-09-18,9,16.46,15.18
2024-09-18,10,16.02,14.89
2024-09-18,11,18.93,16.36
2024-09-18,12,22.74,19.82
2024-09-18,13,27.91,44.75
2024-09-18,14,32.06,43.36
2024-09-18,15,29.82,24.46
2024-09-18,16,33.17,28.55
2024-09-18,17,31.81,39.09
2024-09-18,18,35.17,37.33
2024-09-18,19,47.99,28.20
2024-09-18,20,55.33,26.32
2024-09-18,21,34.95,25.44
2024-09-18,22,25.37,24.95
2024-09-18,23,21.48,28.80
2024-09-18,24,18.67,24.32
2024-09-19,1,16.78,19.72
2024-09-19,2,15.98,17.48
2024-09-19,3,14.92,16.61
2024-09-19,4,14.30,16.93
2024-09-19,5,15.08,17.07
2024-09-19,6,16.31,19.18
2024-09-19,7,19.62,23.33
2024-09-19,8,20.45,21.81
2024-09-19,9,17.37,17.76
2024-09-19,10,17.00,22.93
2024-09-19,11,20.86,26.26
2024-09-19,12,26.61,24.35
2024-09-19,13,29.91,23.79
2024-09-19,14,36.40,27.69
2024-09-19,15,38.90,30.55
2024-09-19,16,39.31,34.56
2024-09-19,17,38.86,30.13
2024-09-19,18,47.49,23.65
2024-09-19,19,105.19,26.42
2024-09-19,20,105.30,15.23
2024-09-19,21,51.13,23.91
2024-09-19,22,28.66,23.02
2024-09-19,23,25.15,22.10
2024-09-19,24,19.50,20.89
2024-09-20,1,18.51,19.05
2024-09-20,2,16.51,17.18
2024-09-20,3,14.91,17.08
2024-09-20,4,14.87,17.15
2024-09-20,5,16.20,17.89
2024-09-20,6,18.61,20.71
2024-09-20,7,20.88,24.36
2024-09-20,8,21.43,22.62
2024-09-20,9,19.23,18.45
2024-09-20,10,18.02,17.20
2024-09-20,11,24.50,17.72
2024-09-20,12,26.93,18.29
2024-09-20,13,31.31,19.22
2024-09-20,14,37.76,19.68
2024-09-20,15,38.31,19.20
2024-09-20,16,39.40,18.82
2024-09-20,17,35.54,16.18
2024-09-20,18,37.92,17.42
2024-09-20,19,44.90,37.93
2024-09-20,20,53.13,58.40
2024-09-20,21,32.86,24.18
2024-09-20,22,28.99,24.08
2024-09-20,23,23.45,22.60
2024-09-20,24,18.74,22.43
2024-09-21,1,22.20,21.95
2024-09-21,2,20.61,21.32
2024-09-21,3,18.93,21.47
2024-09-21,4,18.73,20.00
2024-09-21,5,19.05,18.90
2024-09-21,6,19.81,19.71
2024-09-21,7,17.59,20.51
2024-09-21,8,17.24,19.20
2024-09-21,9,14.96,16.52
2024-09-21,10,13.46,13.11
2024-09-21,11,15.13,15.54
2024-09-21,12,17.96,15.00
2024-09-21,13,17.92,15.55
2024-09-21,14,19.55,17.00
2024-09-21,15,20.43,16.87
2024-09-21,16,25.66,16.16
2024-09-21,17,23.22,14.57
2024-09-21,18,22.47,13.60
2024-09-21,19,25.94,13.12
2024-09-21,20,19.93,14.06
2024-09-21,21,19.23,16.32
2024-09-21,22,19.23,13.94
2024-09-21,23,19.73,15.48
2024-09-21,24,17.08,15.03
2024-09-22,1,17.64,12.58
2024-09-22,2,15.75,16.46
2024-09-22,3,15.04,17.26
2024-09-22,4,14.87,16.87
2024-09-22,5,15.69,16.64
2024-09-22,6,16.94,16.37
2024-09-22,7,17.38,17.93
2024-09-22,8,16.72,19.53
2024-09-22,9,12.97,16.50
2024-09-22,10,11.30,17.38
2024-09-22,11,13.64,20.74
2024-09-22,12,17.05,22.32
2024-09-22,13,22.65,22.96
2024-09-22,14,23.71,23.08
2024-09-22,15,25.88,23.92
2024-09-22,16,29.39,26.53
2024-09-22,17,30.13,24.68
2024-09-22,18,28.53,18.91
2024-09-22,19,33.13,25.16
2024-09-22,20,29.15,28.65
2024-09-22,21,23.07,15.83
2024-09-22,22,19.74,23.83
2024-09-22,23,21.77,23.97
2024-09-22,24,18.89,22.57
2024-09-23,1,21.40,21.42
2024-09-23,2,21.80,20.87
2024-09-23,3,21.10,21.12
2024-09-23,4,20.84,21.39
2024-09-23,5,22.01,22.29
2024-09-23,6,24.74,24.64
2024-09-23,7,27.60,28.52
2024-09-23,8,26.53,26.85
2024-09-23,9,21.68,23.13
2024-09-23,10,22.28,23.91
2024-09-23,11,25.27,24.79
2024-09-23,12,24.95,26.41
2024-09-23,13,31.35,32.43
2024-09-23,14,34.23,25.89
2024-09-23,15,33.98,29.29
2024-09-23,16,42.90,30.46
2024-09-23,17,43.40,31.16
2024-09-23,18,49.87,38.64
2024-09-23,19,72.80,125.70
2024-09-23,20,61.81,145.30
2024-09-23,21,41.54,127.71
2024-09-23,22,34.20,52.87
2024-09-23,23,27.40,27.18
2024-09-23,24,25.50,26.32
2024-09-24,1,25.87,25.94
2024-09-24,2,24.53,23.78
2024-09-24,3,23.77,22.60
2024-09-24,4,23.29,23.16
2024-09-24,5,23.49,24.18
2024-09-24,6,25.30,25.05
2024-09-24,7,28.97,30.64
2024-09-24,8,26.64,25.57
2024-09-24,9,21.86,20.69
2024-09-24,10,18.69,22.16
2024-09-24,11,21.20,22.24
2024-09-24,12,25.22,23.54
2024-09-24,13,30.54,24.35
2024-09-24,14,34.92,29.71
2024-09-24,15,35.56,29.46
2024-09-24,16,38.72,34.88
2024-09-24,17,35.26,38.56
2024-09-24,18,35.68,50.92
2024-09-24,19,57.62,70.60
2024-09-24,20,74.68,68.64
2024-09-24,21,49.92,65.26
2024-09-24,22,36.72,52.06
2024-09-24,23,30.47,34.88
2024-09-24,24,26.05,28.65
2024-09-25,1,26.22,31.93
2024-09-25,2,24.68,30.17
2024-09-25,3,24.07,28.89
2024-09-25,4,23.18,28.49
2024-09-25,5,22.93,29.95
2024-09-25,6,24.13,30.29
2024-09-25,7,28.25,27.13
2024-09-25,8,25.94,24.88
2024-09-25,9,20.45,18.90
2024-09-25,10,20.70,19.96
2024-09-25,11,23.53,26.59
2024-09-25,12,28.00,24.98
2024-09-25,13,33.12,28.86
2024-09-25,14,38.66,50.18
2024-09-25,15,44.91,57.74
2024-09-25,16,45.61,52.78
2024-09-25,17,46.19,46.48
2024-09-25,18,39.54,30.65
2024-09-25,19,70.14,37.76
2024-09-25,20,89.21,57.43
2024-09-25,21,62.71,38.88
2024-09-25,22,42.83,34.83
2024-09-25,23,31.70,27.95
2024-09-25,24,27.62,26.17
2024-09-26,1,24.01,25.33
2024-09-26,2,21.50,22.90
2024-09-26,3,20.05,23.36
2024-09-26,4,17.11,22.56
2024-09-26,5,16.09,19.79
2024-09-26,6,16.65,19.97
2024-09-26,7,17.72,18.17
2024-09-26,8,16.14,15.05
2024-09-26,9,12.85,13.87
2024-09-26,10,8.01,13.39
2024-09-26,11,8.52,16.32
2024-09-26,12,14.86,17.34
2024-09-26,13,17.36,19.94
2024-09-26,14,17.79,21.31
2024-09-26,15,18.10,20.60
2024-09-26,16,21.35,21.24
2024-09-26,17,21.80,24.05
2024-09-26,18,23.90,26.58
2024-09-26,19,59.41,62.44
2024-09-26,20,84.43,52.00
2024-09-26,21,52.56,45.29
2024-09-26,22,35.31,29.45
2024-09-26,23,26.87,25.85
2024-09-26,24,25.01,22.33
2024-09-27,1,22.55,21.73
2024-09-27,2,20.48,20.64
2024-09-27,3,19.36,19.27
2024-09-27,4,18.77,18.57
2024-09-27,5,19.06,18.28
2024-09-27,6,21.42,18.22
2024-09-27,7,23.70,19.56
2024-09-27,8,23.15,18.82
2024-09-27,9,16.49,15.90
2024-09-27,10,13.85,14.61
2024-09-27,11,17.22,16.12
2024-09-27,12,21.76,17.44
2024-09-27,13,25.00,18.47
2024-09-27,14,27.35,20.93
2024-09-27,15,30.40,22.55
2024-09-27,16,34.66,30.14
2024-09-27,17,35.38,34.19
2024-09-27,18,40.54,34.61
2024-09-27,19,64.25,51.44
2024-09-27,20,71.20,41.56
2024-09-27,21,41.40,28.28
2024-09-27,22,31.39,24.87
2024-09-27,23,27.25,21.41
2024-09-27,24,24.40,19.99
2024-09-28,1,22.63,18.84
2024-09-28,2,21.19,17.74
2024-09-28,3,18.16,16.73
2024-09-28,4,17.14,15.81
2024-09-28,5,16.85,14.98
2024-09-28,6,16.69,15.13
2024-09-28,7,16.41,16.15
2024-09-28,8,16.67,16.39
2024-09-28,9,14.57,12.89
2024-09-28,10,9.97,12.69
2024-09-28,11,15.65,15.58
2024-09-28,12,18.61,15.68
2024-09-28,13,21.18,17.04
2024-09-28,14,23.57,20.62
2024-09-28,15,28.39,23.39
2024-09-28,16,30.05,23.11
2024-09-28,17,36.25,23.69
2024-09-28,18,37.15,26.29
2024-09-28,19,50.58,56.97
2024-09-28,20,58.46,64.87
2024-09-28,21,35.93,31.57
2024-09-28,22,26.80,25.64
2024-09-28,23,25.47,25.11
2024-09-28,24,21.18,22.30
2024-09-29,1,22.85,19.57
2024-09-29,2,21.30,18.23
2024-09-29,3,18.20,17.41
2024-09-29,4,16.70,16.57
2024-09-29,5,16.34,14.56
2024-09-29,6,16.38,13.59
2024-09-29,7,15.29,15.95
2024-09-29,8,15.09,16.85
2024-09-29,9,12.39,11.97
2024-09-29,10,7.01,9.54
2024-09-29,11,10.64,15.46
2024-09-29,12,16.56,17.09
2024-09-29,13,19.47,17.96
2024-09-29,14,21.75,19.89
2024-09-29,15,24.11,21.07
2024-09-29,16,26.38,22.22
2024-09-29,17,27.84,23.21
2024-09-29,18,36.61,28.63
2024-09-29,19,82.47,81.09
2024-09-29,20,71.16,93.77
2024-09-29,21,37.56,28.01
2024-09-29,22,26.02,24.39
2024-09-29,23,25.53,24.88
2024-09-29,24,21.24,21.83
2024-09-30,1,23.05,20.14
2024-09-30,2,20.45,18.76
2024-09-30,3,20.16,17.59
2024-09-30,4,19.14,17.49
2024-09-30,5,18.70,17.88
2024-09-30,6,19.70,19.05
2024-09-30,7,23.02,19.83
2024-09-30,8,23.00,17.44
2024-09-30,9,16.85,13.88
2024-09-30,10,17.29,11.15
2024-09-30,11,21.41,10.68
2024-09-30,12,25.29,18.79
2024-09-30,13,29.71,22.90
2024-09-30,14,35.95,35.35
2024-09-30,15,41.98,53.78
2024-09-30,16,47.21,68.03
2024-09-30,17,46.20,95.01
2024-09-30,18,55.44,117.45
2024-09-30,19,108.88,135.80
2024-09-30,20,83.53,46.41
2024-09-30,21,34.30,20.53
2024-09-30,22,25.92,13.31
2024-09-30,23,22.23,15.89
2024-09-30,24,21.03,16.21
2024-10-01,1,19.60,21.61
2024-10-01,2,20.88,22.07
2024-10-01,3,19.49,23.85
2024-10-01,4,20.41,21.83
2024-10-01,5,21.56,23.33
2024-10-01,6,23.66,25.60
2024-10-01,7,30.60,26.53
2024-10-01,8,25.56,25.61
2024-10-01,9,17.88,16.61
2024-10-01,10,14.32,16.86
2024-10-01,11,17.89,20.46
2024-10-01,12,21.50,22.15
2024-10-01,13,24.06,20.27
2024-10-01,14,27.33,21.48
2024-10-01,15,27.23,24.49
2024-10-01,16,31.62,28.46
2024-10-01,17,32.12,27.84
2024-10-01,18,35.69,35.11
2024-10-01,19,69.07,49.91
2024-10-01,20,90.67,58.48
2024-10-01,21,41.98,24.03
2024-10-01,22,31.27,22.88
2024-10-01,23,26.97,29.80
2024-10-01,24,25.11,26.38
2024-10-02,1,26.63,22.18
2024-10-02,2,23.93,21.03
2024-10-02,3,23.48,20.61
2024-10-02,4,22.49,20.44
2024-10-02,5,23.13,20.57
2024-10-02,6,24.50,21.37
2024-10-02,7,29.78,23.32
2024-10-02,8,27.99,23.08
2024-10-02,9,19.63,16.71
2024-10-02,10,18.14,18.29
2024-10-02,11,21.34,17.00
2024-10-02,12,25.40,18.64
2024-10-02,13,27.14,21.43
2024-10-02,14,33.22,22.30
2024-10-02,15,36.86,22.32
2024-10-02,16,41.66,21.73
2024-10-02,17,39.45,27.98
2024-10-02,18,47.36,33.01
2024-10-02,19,80.73,51.18
2024-10-02,20,72.41,47.34
2024-10-02,21,37.73,33.80
2024-10-02,22,28.61,31.47
2024-10-02,23,24.97,27.81
2024-10-02,24,22.75,22.03
2024-10-03,1,19.84,21.49
2024-10-03,2,17.97,19.69
2024-10-03,3,16.44,17.58
2024-10-03,4,15.47,17.02
2024-10-03,5,16.01,16.50
2024-10-03,6,18.17,17.30
2024-10-03,7,22.55,19.81
2024-10-03,8,22.86,17.97
2024-10-03,9,15.71,8.27
2024-10-03,10,17.45,4.77
2024-10-03,11,21.32,12.79
2024-10-03,12,22.88,16.42
2024-10-03,13,26.59,18.30
2024-10-03,14,32.14,20.21
2024-10-03,15,33.43,23.13
2024-10-03,16,37.65,19.62
2024-10-03,17,33.62,23.18
2024-10-03,18,35.39,28.04
2024-10-03,19,70.36,57.16
2024-10-03,20,66.63,48.93
2024-10-03,21,35.36,31.94
2024-10-03,22,29.82,26.53
2024-10-03,23,26.31,25.01
2024-10-03,24,23.37,22.33
2024-10-04,1,21.27,21.52
2024-10-04,2,20.23,20.48
2024-10-04,3,19.32,19.60
2024-10-04,4,20.72,18.37
2024-10-04,5,21.53,20.06
2024-10-04,6,24.31,21.30
2024-10-04,7,28.11,25.83
2024-10-04,8,25.34,18.53
2024-10-04,9,19.93,17.00
2024-10-04,10,15.73,16.58
2024-10-04,11,16.81,16.14
2024-10-04,12,17.67,12.84
2024-10-04,13,20.69,4.83
2024-10-04,14,23.55,12.89
2024-10-04,15,25.28,21.99
2024-10-04,16,27.03,18.92
2024-10-04,17,33.76,22.98
2024-10-04,18,43.35,24.71
2024-10-04,19,64.08,32.55
2024-10-04,20,63.81,31.68
2024-10-04,21,41.62,28.98
2024-10-04,22,38.23,27.36
2024-10-04,23,29.75,24.60
2024-10-04,24,26.85,22.27
2024-10-05,1,24.51,19.78
2024-10-05,2,23.02,20.40
2024-10-05,3,22.24,20.93
2024-10-05,4,22.10,20.55
2024-10-05,5,22.40,20.17
2024-10-05,6,22.63,22.14
2024-10-05,7,21.22,23.08
2024-10-05,8,21.21,22.98
2024-10-05,9,18.46,19.61
2024-10-05,10,15.74,16.19
2024-10-05,11,16.36,16.68
2024-10-05,12,17.86,19.16
2024-10-05,13,20.92,23.06
2024-10-05,14,23.72,23.89
2024-10-05,15,24.72,28.01
2024-10-05,16,28.11,31.21
2024-10-05,17,33.22,35.85
2024-10-05,18,46.16,46.85
2024-10-05,19,77.81,71.68
2024-10-05,20,77.82,75.47
2024-10-05,21,41.98,45.85
2024-10-05,22,36.37,38.14
2024-10-05,23,27.69,33.48
2024-10-05,24,24.39,26.94
2024-10-06,1,21.78,23.73
2024-10-06,2,20.57,22.08
2024-10-06,3,19.71,19.63
2024-10-06,4,20.16,19.93
2024-10-06,5,20.55,19.24
2024-10-06,6,21.24,18.66
2024-10-06,7,20.75,18.98
2024-10-06,8,19.43,19.36
2024-10-06,9,16.48,15.16
2024-10-06,10,13.66,14.63
2024-10-06,11,14.28,16.10
2024-10-06,12,16.70,18.20
2024-10-06,13,19.97,21.66
2024-10-06,14,23.82,15.42
2024-10-06,15,26.07,13.21
2024-10-06,16,30.80,13.64
2024-10-06,17,37.74,14.16
2024-10-06,18,41.69,15.43
2024-10-06,19,102.01,22.02
2024-10-06,20,98.37,60.99
2024-10-06,21,54.77,50.19
2024-10-06,22,41.94,32.12
2024-10-06,23,28.39,27.23
2024-10-06,24,25.31,25.83
2024-10-07,1,24.61,25.63
2024-10-07,2,21.56,22.44
2024-10-07,3,21.27,21.51
2024-10-07,4,20.70,21.28
2024-10-07,5,20.76,22.17
2024-10-07,6,19.97,23.10
2024-10-07,7,26.63,24.32
2024-10-07,8,26.86,22.62
2024-10-07,9,21.04,18.06
2024-10-07,10,18.58,16.14
2024-10-07,11,20.92,16.81
2024-10-07,12,23.89,17.94
2024-10-07,13,26.67,19.58
2024-10-07,14,27.47,20.96
2024-10-07,15,33.76,25.99
2024-10-07,16,37.82,26.49
2024-10-07,17,46.73,28.12
2024-10-07,18,78.32,32.86
2024-10-07,19,332.39,147.75
2024-10-07,20,392.48,98.83
2024-10-07,21,126.42,62.45
2024-10-07,22,51.36,32.57
2024-10-07,23,32.61,30.02
2024-10-07,24,26.87,26.40
2024-10-08,1,24.20,25.81
2024-10-08,2,21.74,21.07
2024-10-08,3,20.39,19.14
2024-10-08,4,19.74,19.26
2024-10-08,5,19.29,19.13
2024-10-08,6,20.34,19.63
2024-10-08,7,23.78,23.35
2024-10-08,8,24.99,23.23
