Fecha,Hora,DAM,RTM
04/09/2024,3,18.86,19.54
04/09/2024,4,18.52,19.34
04/09/2024,5,18.42,19.42
04/09/2024,6,20.16,19.60
04/09/2024,7,22.14,20.24
04/09/2024,8,21.44,19.43
04/09/2024,9,20.48,19.63
04/09/2024,10,20.95,19.65
04/09/2024,11,19.90,20.35
04/09/2024,12,19.84,18.04
04/09/2024,13,19.97,18.56
04/09/2024,14,20.54,19.85
04/09/2024,15,21.37,20.73
04/09/2024,16,21.88,-133.53
04/09/2024,17,21.83,-258.30
04/09/2024,18,24.60,-222.74
04/09/2024,19,40.06,27.35
04/09/2024,20,39.63,32.71
04/09/2024,21,36.67,32.64
04/09/2024,22,30.81,26.05
04/09/2024,23,25.17,24.67
04/09/2024,24,22.72,22.47
05/09/2024,1,21.97,20.96
05/09/2024,2,19.62,20.47
05/09/2024,3,19.22,19.25
05/09/2024,4,17.78,18.32
05/09/2024,5,16.54,16.29
05/09/2024,6,15.21,17.22
05/09/2024,7,17.69,17.20
05/09/2024,8,15.57,17.52
05/09/2024,9,16.75,13.20
05/09/2024,10,17.03,15.83
05/09/2024,11,17.40,15.91
05/09/2024,12,16.18,17.39
05/09/2024,13,17.02,18.12
05/09/2024,14,18.93,18.79
05/09/2024,15,21.66,18.68
05/09/2024,16,23.01,19.99
05/09/2024,17,23.47,21.99
05/09/2024,18,25.18,24.63
05/09/2024,19,40.07,25.73
05/09/2024,20,39.07,31.93
05/09/2024,21,35.25,27.43
05/09/2024,22,30.26,27.50
05/09/2024,23,24.28,28.87
05/09/2024,24,21.93,31.28
06/09/2024,1,8.13,31.91
06/09/2024,2,4.22,30.16
06/09/2024,3,-3.30,1.83
06/09/2024,4,-2.40,-17.24
06/09/2024,5,-4.49,-11.92
06/09/2024,6,-6.78,5.28
06/09/2024,7,-11.09,6.47
06/09/2024,8,-22.56,11.80
06/09/2024,9,-20.32,15.43
06/09/2024,10,-10.27,12.73
06/09/2024,11,-10.16,10.43
06/09/2024,12,-10.68,10.74
06/09/2024,13,-8.95,10.76
06/09/2024,14,-4.37,11.84
06/09/2024,15,-5.41,11.02
06/09/2024,16,-8.71,-2.29
06/09/2024,17,2.07,10.13
06/09/2024,18,6.34,17.65
06/09/2024,19,3.22,26.97
06/09/2024,20,5.67,31.01
06/09/2024,21,7.08,26.48
06/09/2024,22,19.22,23.42
06/09/2024,23,16.85,22.90
06/09/2024,24,11.99,-2.15
07/09/2024,1,13.48,18.43
07/09/2024,2,9.45,17.35
07/09/2024,3,1.32,-4.64
07/09/2024,4,-8.78,-36.48
07/09/2024,5,-18.52,-57.37
07/09/2024,6,-24.11,-58.66
07/09/2024,7,-21.33,-56.18
07/09/2024,8,-19.49,-46.64
07/09/2024,9,-12.46,-1.17
07/09/2024,10,-10.13,-3.92
07/09/2024,11,-9.82,-4.98
07/09/2024,12,-8.53,-5.63
07/09/2024,13,-7.77,-2.65
07/09/2024,14,-3.51,-0.81
07/09/2024,15,-4.21,0.76
07/09/2024,16,-5.74,4.08
07/09/2024,17,-0.37,0.75
07/09/2024,18,2.17,12.97
07/09/2024,19,7.01,32.37
07/09/2024,20,6.24,51.59
07/09/2024,21,3.67,25.53
07/09/2024,22,11.48,-29.84
07/09/2024,23,5.11,-45.72
07/09/2024,24,-0.55,-54.65
08/09/2024,1,-7.56,-57.14
08/09/2024,2,-14.04,-44.86
08/09/2024,3,-21.44,-59.88
08/09/2024,4,-29.15,-59.15
08/09/2024,5,-34.22,-58.06
08/09/2024,6,-34.74,-60.29
08/09/2024,7,-36.12,-60.00
08/09/2024,8,-32.40,-55.21
08/09/2024,9,-2.95,-6.65
08/09/2024,10,-2.06,-2.59
08/09/2024,11,-3.77,-2.33
08/09/2024,12,-2.03,-3.45
08/09/2024,13,-0.72,-2.05
08/09/2024,14,-0.91,-0.40
08/09/2024,15,1.14,8.50
08/09/2024,16,3.46,11.51
08/09/2024,17,7.60,11.86
08/09/2024,18,9.88,12.80
08/09/2024,19,17.48,30.15
08/09/2024,20,27.74,53.49
08/09/2024,21,15.35,31.26
08/09/2024,22,21.09,24.32
08/09/2024,23,18.36,20.62
08/09/2024,24,10.79,17.70
09/09/2024,1,8.79,16.02
09/09/2024,2,8.82,13.64
09/09/2024,3,4.32,13.39
09/09/2024,4,-2.71,-11.66
09/09/2024,5,-10.77,-37.18
09/09/2024,6,-15.05,-30.10
09/09/2024,7,-15.32,-11.99
09/09/2024,8,-14.31,11.11
09/09/2024,9,4.48,9.06
09/09/2024,10,-0.38,5.19
09/09/2024,11,-0.08,5.04
09/09/2024,12,1.85,9.95
09/09/2024,13,5.07,11.66
09/09/2024,14,8.14,11.00
09/09/2024,15,9.66,11.07
09/09/2024,16,10.81,13.33
09/09/2024,17,14.14,16.16
09/09/2024,18,17.39,18.98
09/09/2024,19,30.35,42.41
09/09/2024,20,37.02,72.92
09/09/2024,21,19.27,46.37
09/09/2024,22,22.05,27.67
09/09/2024,23,19.42,22.04
09/09/2024,24,16.01,18.81
10/09/2024,1,16.29,14.63
10/09/2024,2,13.26,12.26
10/09/2024,3,6.52,11.47
10/09/2024,4,-2.51,10.76
10/09/2024,5,-7.89,4.19
10/09/2024,6,-15.45,-25.45
10/09/2024,7,-18.96,-16.61
10/09/2024,8,-18.46,-35.88
10/09/2024,9,-0.98,6.64
10/09/2024,10,2.73,5.86
10/09/2024,11,4.89,-0.18
10/09/2024,12,3.13,-1.52
10/09/2024,13,5.53,-0.51
10/09/2024,14,7.89,6.91
10/09/2024,15,11.25,14.42
10/09/2024,16,13.67,14.12
10/09/2024,17,14.85,22.99
10/09/2024,18,18.86,21.67
10/09/2024,19,30.00,51.16
10/09/2024,20,42.24,70.30
10/09/2024,21,28.32,42.73
10/09/2024,22,23.36,27.65
10/09/2024,23,24.15,24.60
10/09/2024,24,19.80,21.48
11/09/2024,1,18.95,18.39
11/09/2024,2,17.74,16.41
11/09/2024,3,17.84,16.19
11/09/2024,4,18.52,16.88
11/09/2024,5,20.87,18.00
11/09/2024,6,24.09,18.93
11/09/2024,7,27.65,21.55
11/09/2024,8,26.48,22.23
11/09/2024,9,21.93,17.34
11/09/2024,10,18.02,18.80
11/09/2024,11,19.11,19.22
11/09/2024,12,20.94,19.58
11/09/2024,13,25.48,20.62
11/09/2024,14,30.67,24.84
11/09/2024,15,31.64,27.58
11/09/2024,16,31.87,34.36
11/09/2024,17,38.46,35.86
11/09/2024,18,38.36,38.43
11/09/2024,19,60.58,37.19
11/09/2024,20,79.10,44.59
11/09/2024,21,53.02,28.99
11/09/2024,22,32.34,25.23
11/09/2024,23,25.06,22.18
11/09/2024,24,22.09,18.11
12/09/2024,1,17.01,15.78
12/09/2024,2,14.95,14.00
12/09/2024,3,14.00,13.41
12/09/2024,4,13.49,13.49
12/09/2024,5,16.05,13.88
12/09/2024,6,18.07,16.84
12/09/2024,7,23.00,19.67
12/09/2024,8,22.07,19.95
12/09/2024,9,16.06,16.11
12/09/2024,10,15.83,14.56
12/09/2024,11,19.91,13.24
12/09/2024,12,23.53,20.13
12/09/2024,13,31.19,26.80
12/09/2024,14,37.63,29.16
12/09/2024,15,40.83,30.00
12/09/2024,16,39.76,28.58
12/09/2024,17,38.28,25.09
12/09/2024,18,37.54,19.61
12/09/2024,19,43.88,26.98
12/09/2024,20,70.45,29.34
12/09/2024,21,39.69,24.70
12/09/2024,22,23.64,20.80
12/09/2024,23,18.14,18.09
12/09/2024,24,15.77,14.24
13/09/2024,1,13.72,13.06
13/09/2024,2,12.51,10.89
13/09/2024,3,10.87,7.52
13/09/2024,4,9.96,8.48
13/09/2024,5,9.98,8.21
13/09/2024,6,12.80,10.09
13/09/2024,7,15.56,12.39
13/09/2024,8,16.19,12.24
13/09/2024,9,11.79,2.87
13/09/2024,10,11.09,0.01
13/09/2024,11,17.52,4.30
13/09/2024,12,20.39,13.84
13/09/2024,13,26.05,18.14
13/09/2024,14,30.99,19.65
13/09/2024,15,33.10,23.25
13/09/2024,16,32.56,22.77
13/09/2024,17,30.70,22.47
13/09/2024,18,29.57,23.42
13/09/2024,19,46.99,49.47
13/09/2024,20,43.10,31.31
13/09/2024,21,17.03,22.31
13/09/2024,22,18.32,18.78
13/09/2024,23,16.76,16.68
13/09/2024,24,16.08,15.81
14/09/2024,1,15.79,15.39
14/09/2024,2,13.67,14.54
14/09/2024,3,12.59,13.34
14/09/2024,4,12.69,12.37
14/09/2024,5,12.40,12.22
14/09/2024,6,13.60,12.72
14/09/2024,7,14.45,13.89
14/09/2024,8,15.14,14.58
14/09/2024,9,14.65,13.96
14/09/2024,10,15.27,14.78
14/09/2024,11,17.15,14.82
14/09/2024,12,20.72,15.65
14/09/2024,13,23.32,17.51
14/09/2024,14,27.09,21.13
14/09/2024,15,28.90,22.09
14/09/2024,16,26.96,20.84
14/09/2024,17,31.65,22.96
14/09/2024,18,35.03,21.67
14/09/2024,19,53.45,10.42
14/09/2024,20,39.85,-45.47
14/09/2024,21,19.64,-30.77
14/09/2024,22,22.57,19.68
14/09/2024,23,20.23,26.95
14/09/2024,24,20.36,25.03
15/09/2024,1,20.11,23.65
15/09/2024,2,18.77,21.69
15/09/2024,3,17.56,20.29
15/09/2024,4,16.71,19.68
15/09/2024,5,16.84,19.56
15/09/2024,6,16.90,20.89
15/09/2024,7,18.52,21.62
15/09/2024,8,18.04,22.28
15/09/2024,9,14.97,19.31
15/09/2024,10,14.19,17.99
15/09/2024,11,16.85,19.84
15/09/2024,12,20.82,20.94
15/09/2024,13,23.34,21.77
15/09/2024,14,22.62,22.60
15/09/2024,15,23.94,23.72
15/09/2024,16,24.00,25.04
15/09/2024,17,28.49,25.30
15/09/2024,18,29.44,31.31
15/09/2024,19,45.36,117.17
15/09/2024,20,58.32,131.23
15/09/2024,21,41.02,59.04
15/09/2024,22,25.86,30.69
15/09/2024,23,22.07,28.91
15/09/2024,24,19.16,24.63
16/09/2024,1,22.55,22.62
16/09/2024,2,21.07,22.47
16/09/2024,3,20.53,22.07
16/09/2024,4,20.31,22.34
16/09/2024,5,22.53,22.51
16/09/2024,6,24.98,23.95
16/09/2024,7,26.98,28.52
16/09/2024,8,24.69,23.73
16/09/2024,9,18.51,20.19
16/09/2024,10,17.49,19.04
16/09/2024,11,18.92,19.57
16/09/2024,12,22.08,22.81
16/09/2024,13,25.94,23.33
16/09/2024,14,28.79,31.19
16/09/2024,15,28.30,24.06
16/09/2024,16,28.51,23.14
16/09/2024,17,30.63,24.50
16/09/2024,18,35.81,24.80
16/09/2024,19,51.06,47.83
16/09/2024,20,63.45,66.21
16/09/2024,21,37.67,37.80
16/09/2024,22,26.27,24.70
16/09/2024,23,23.57,22.79
16/09/2024,24,19.85,19.88
17/09/2024,1,21.22,18.70
17/09/2024,2,19.59,17.76
17/09/2024,3,18.90,17.89
17/09/2024,4,19.70,17.76
17/09/2024,5,20.45,18.81
17/09/2024,6,23.17,20.76
17/09/2024,7,26.58,22.32
17/09/2024,8,26.74,21.07
17/09/2024,9,19.81,16.65
17/09/2024,10,18.29,13.84
17/09/2024,11,20.41,13.62
17/09/2024,12,24.08,20.98
17/09/2024,13,28.94,23.88
17/09/2024,14,35.83,29.55
17/09/2024,15,37.67,38.30
17/09/2024,16,40.10,42.89
17/09/2024,17,40.13,35.44
17/09/2024,18,42.24,31.10
17/09/2024,19,45.26,25.39
17/09/2024,20,50.93,26.20
17/09/2024,21,37.34,24.65
17/09/2024,22,24.61,19.94
17/09/2024,23,22.67,18.17
17/09/2024,24,18.38,16.89
18/09/2024,1,16.95,16.91
18/09/2024,2,15.09,15.64
18/09/2024,3,14.08,14.83
18/09/2024,4,14.03,14.29
18/09/2024,5,15.05,14.57
18/09/2024,6,17.21,16.83
18/09/2024,7,19.01,20.59
18/09/2024,8,18.01,18.41
18/09/2024,9,16.52,15.58
18/09/2024,10,15.66,15.68
18/09/2024,11,18.63,16.38
18/09/2024,12,21.74,20.98
18/09/2024,13,25.72,45.12
18/09/2024,14,30.55,39.16
18/09/2024,15,27.14,25.55
18/09/2024,16,26.27,20.38
18/09/2024,17,25.48,20.42
18/09/2024,18,28.88,21.37
18/09/2024,19,43.84,27.84
18/09/2024,20,49.60,17.52
18/09/2024,21,28.26,17.53
18/09/2024,22,23.85,26.02
18/09/2024,23,20.68,32.21
18/09/2024,24,18.30,27.34
19/09/2024,1,16.86,20.57
19/09/2024,2,16.08,17.83
19/09/2024,3,15.01,16.85
19/09/2024,4,14.35,17.19
19/09/2024,5,15.20,17.29
19/09/2024,6,16.37,19.38
19/09/2024,7,19.71,23.44
19/09/2024,8,20.56,21.90
19/09/2024,9,17.35,17.91
19/09/2024,10,16.68,27.13
19/09/2024,11,20.87,29.00
19/09/2024,12,25.46,28.23
19/09/2024,13,29.94,23.89
19/09/2024,14,33.87,25.87
19/09/2024,15,35.99,23.52
19/09/2024,16,33.61,23.76
19/09/2024,17,32.94,20.92
19/09/2024,18,41.19,21.81
19/09/2024,19,97.57,11.47
19/09/2024,20,87.00,-24.79
19/09/2024,21,37.03,17.22
19/09/2024,22,24.41,23.10
19/09/2024,23,24.22,22.16
19/09/2024,24,19.36,20.94
20/09/2024,1,18.54,19.16
20/09/2024,2,16.55,17.29
20/09/2024,3,14.95,17.21
20/09/2024,4,14.91,17.30
20/09/2024,5,16.23,18.04
20/09/2024,6,18.63,20.81
20/09/2024,7,20.83,24.43
20/09/2024,8,21.50,22.64
20/09/2024,9,18.72,18.45
20/09/2024,10,16.87,17.22
20/09/2024,11,23.32,17.76
20/09/2024,12,26.18,18.42
20/09/2024,13,30.21,19.53
20/09/2024,14,36.27,20.03
20/09/2024,15,34.88,19.72
20/09/2024,16,32.18,19.45
20/09/2024,17,28.53,16.83
20/09/2024,18,30.27,17.90
20/09/2024,19,41.48,-66.92
20/09/2024,20,48.31,-132.03
20/09/2024,21,28.61,-8.90
20/09/2024,22,25.13,21.68
20/09/2024,23,23.52,22.51
20/09/2024,24,18.78,22.68
21/09/2024,1,22.25,22.17
21/09/2024,2,20.66,21.45
21/09/2024,3,18.99,21.60
21/09/2024,4,18.80,19.94
21/09/2024,5,19.12,18.84
21/09/2024,6,19.87,19.65
21/09/2024,7,17.64,20.46
21/09/2024,8,17.28,19.25
21/09/2024,9,14.98,16.60
21/09/2024,10,13.44,13.09
21/09/2024,11,15.37,15.60
21/09/2024,12,18.96,15.32
21/09/2024,13,19.18,15.89
21/09/2024,14,20.73,17.02
21/09/2024,15,20.80,16.97
21/09/2024,16,22.34,16.29
21/09/2024,17,19.59,14.59
21/09/2024,18,18.06,13.11
21/09/2024,19,18.72,-5.89
21/09/2024,20,-2.87,-8.49
21/09/2024,21,3.45,-0.82
21/09/2024,22,14.55,-3.50
21/09/2024,23,17.00,6.50
21/09/2024,24,15.89,9.33
22/09/2024,1,17.05,2.26
22/09/2024,2,15.55,12.64
22/09/2024,3,15.09,16.71
22/09/2024,4,14.89,16.83
22/09/2024,5,15.71,16.57
22/09/2024,6,16.96,16.31
22/09/2024,7,17.40,17.87
22/09/2024,8,16.73,19.47
22/09/2024,9,12.98,16.46
22/09/2024,10,11.31,17.38
22/09/2024,11,13.64,20.74
22/09/2024,12,17.19,22.32
22/09/2024,13,22.90,22.96
22/09/2024,14,24.19,23.09
22/09/2024,15,26.21,23.96
22/09/2024,16,26.88,26.78
22/09/2024,17,27.60,24.92
22/09/2024,18,26.19,18.95
22/09/2024,19,23.05,25.30
22/09/2024,20,12.59,-28.81
22/09/2024,21,14.72,-0.24
22/09/2024,22,17.85,21.81
22/09/2024,23,20.70,23.97
22/09/2024,24,18.53,22.57
23/09/2024,1,21.39,21.42
23/09/2024,2,21.86,20.87
23/09/2024,3,21.14,21.12
23/09/2024,4,20.91,21.39
23/09/2024,5,22.08,22.29
23/09/2024,6,24.80,24.64
23/09/2024,7,27.64,28.52
23/09/2024,8,26.62,26.85
23/09/2024,9,21.69,23.18
23/09/2024,10,22.27,23.75
23/09/2024,11,24.66,23.48
23/09/2024,12,24.64,27.39
23/09/2024,13,29.86,34.82
23/09/2024,14,32.47,27.82
23/09/2024,15,33.06,31.72
23/09/2024,16,42.02,32.24
23/09/2024,17,43.70,33.13
23/09/2024,18,50.56,41.48
23/09/2024,19,74.56,134.80
23/09/2024,20,54.56,184.65
23/09/2024,21,34.05,130.18
23/09/2024,22,31.09,53.50
23/09/2024,23,25.79,27.33
23/09/2024,24,23.83,26.68
24/09/2024,1,25.17,26.35
24/09/2024,2,23.80,24.26
24/09/2024,3,23.75,22.88
24/09/2024,4,23.42,23.38
24/09/2024,5,23.66,24.50
24/09/2024,6,25.44,25.41
24/09/2024,7,29.10,30.98
24/09/2024,8,26.80,25.65
24/09/2024,9,21.87,20.67
24/09/2024,10,18.64,23.17
24/09/2024,11,22.27,23.62
24/09/2024,12,27.11,25.02
24/09/2024,13,33.05,25.94
24/09/2024,14,37.91,32.27
24/09/2024,15,38.91,33.36
24/09/2024,16,42.56,38.05
24/09/2024,17,35.22,41.64
24/09/2024,18,36.19,52.85
24/09/2024,19,57.26,43.71
24/09/2024,20,68.08,-8.98
24/09/2024,21,46.26,65.88
24/09/2024,22,36.38,53.77
24/09/2024,23,30.47,35.80
24/09/2024,24,26.24,29.14
25/09/2024,1,26.47,32.64
25/09/2024,2,24.88,31.01
25/09/2024,3,24.26,29.87
25/09/2024,4,23.32,29.53
25/09/2024,5,23.08,31.05
25/09/2024,6,24.27,31.32
25/09/2024,7,28.35,27.90
25/09/2024,8,26.10,25.16
25/09/2024,9,20.74,19.14
25/09/2024,10,22.69,22.86
25/09/2024,11,27.07,32.36
25/09/2024,12,33.20,31.06
25/09/2024,13,40.01,34.39
25/09/2024,14,47.87,67.64
25/09/2024,15,56.97,74.58
25/09/2024,16,57.00,71.74
25/09/2024,17,58.33,57.95
25/09/2024,18,44.00,36.06
25/09/2024,19,70.91,38.55
25/09/2024,20,91.22,60.22
25/09/2024,21,63.66,39.73
25/09/2024,22,43.28,35.57
25/09/2024,23,31.90,28.48
25/09/2024,24,27.76,26.72
26/09/2024,1,24.24,25.88
26/09/2024,2,21.39,23.42
26/09/2024,3,20.10,23.99
26/09/2024,4,14.59,23.13
26/09/2024,5,8.71,20.39
26/09/2024,6,4.93,20.37
26/09/2024,7,-4.70,17.44
26/09/2024,8,8.14,13.42
26/09/2024,9,12.01,13.48
26/09/2024,10,8.19,14.40
26/09/2024,11,8.94,18.03
26/09/2024,12,15.63,19.29
26/09/2024,13,18.27,22.22
26/09/2024,14,18.25,23.58
26/09/2024,15,18.55,22.61
26/09/2024,16,21.27,23.76
26/09/2024,17,20.82,26.48
26/09/2024,18,23.48,27.69
26/09/2024,19,59.98,64.41
26/09/2024,20,83.61,64.83
26/09/2024,21,53.77,48.51
26/09/2024,22,35.83,30.01
26/09/2024,23,27.09,26.25
26/09/2024,24,25.18,22.58
27/09/2024,1,22.71,21.92
27/09/2024,2,20.64,20.74
27/09/2024,3,19.50,19.27
27/09/2024,4,18.89,18.58
27/09/2024,5,19.15,18.27
27/09/2024,6,21.48,18.20
27/09/2024,7,23.79,19.49
27/09/2024,8,23.24,18.78
27/09/2024,9,16.47,15.90
27/09/2024,10,14.28,14.78
27/09/2024,11,18.09,16.45
27/09/2024,12,24.63,17.78
27/09/2024,13,28.31,18.84
27/09/2024,14,31.05,21.34
27/09/2024,15,32.10,22.92
27/09/2024,16,38.21,30.87
27/09/2024,17,37.84,35.53
27/09/2024,18,42.56,35.22
27/09/2024,19,64.15,52.53
27/09/2024,20,71.99,43.47
27/09/2024,21,41.94,28.98
27/09/2024,22,31.91,25.17
27/09/2024,23,27.40,21.51
27/09/2024,24,24.57,20.29
28/09/2024,1,22.05,19.09
28/09/2024,2,21.27,17.86
28/09/2024,3,18.21,16.90
28/09/2024,4,17.15,15.99
28/09/2024,5,16.87,15.08
28/09/2024,6,16.74,15.09
28/09/2024,7,16.44,16.56
28/09/2024,8,16.72,16.58
28/09/2024,9,14.58,12.88
28/09/2024,10,10.41,12.84
28/09/2024,11,16.27,15.90
28/09/2024,12,20.05,15.99
28/09/2024,13,22.29,18.20
28/09/2024,14,26.17,22.88
28/09/2024,15,30.88,25.45
28/09/2024,16,33.42,23.58
28/09/2024,17,38.33,24.19
28/09/2024,18,39.38,26.62
28/09/2024,19,49.88,58.18
28/09/2024,20,59.67,67.20
28/09/2024,21,36.15,32.12
28/09/2024,22,27.13,25.96
28/09/2024,23,25.62,25.47
28/09/2024,24,21.31,22.70
29/09/2024,1,22.93,19.94
29/09/2024,2,21.39,18.56
29/09/2024,3,18.33,17.73
29/09/2024,4,16.78,16.80
29/09/2024,5,16.42,14.73
29/09/2024,6,16.45,13.73
29/09/2024,7,15.36,16.51
29/09/2024,8,15.13,18.31
29/09/2024,9,12.35,11.96
29/09/2024,10,7.33,9.62
29/09/2024,11,11.19,15.78
29/09/2024,12,17.55,17.43
29/09/2024,13,20.85,18.32
29/09/2024,14,23.73,20.74
29/09/2024,15,27.06,21.77
29/09/2024,16,30.17,22.79
29/09/2024,17,30.60,23.65
29/09/2024,18,37.69,28.83
29/09/2024,19,84.77,85.02
29/09/2024,20,72.38,102.50
29/09/2024,21,36.58,28.24
29/09/2024,22,26.34,24.38
29/09/2024,23,25.72,25.22
29/09/2024,24,21.37,22.01
30/09/2024,1,22.85,19.99
30/09/2024,2,20.50,18.58
30/09/2024,3,20.21,17.51
30/09/2024,4,19.23,17.45
30/09/2024,5,18.77,17.76
30/09/2024,6,19.75,18.90
30/09/2024,7,23.04,19.61
30/09/2024,8,23.12,17.35
30/09/2024,9,17.52,13.85
30/09/2024,10,19.82,12.39
30/09/2024,11,26.03,12.84
30/09/2024,12,32.41,23.88
30/09/2024,13,38.30,29.53
30/09/2024,14,45.29,45.94
30/09/2024,15,52.45,61.80
30/09/2024,16,60.05,78.43
30/09/2024,17,57.40,106.21
30/09/2024,18,62.43,129.08
30/09/2024,19,111.61,145.61
30/09/2024,20,71.68,-19.02
30/09/2024,21,15.87,-23.30
30/09/2024,22,16.65,-13.67
30/09/2024,23,16.87,7.63
30/09/2024,24,16.94,9.78
01/10/2024,1,17.32,20.36
01/10/2024,2,20.90,22.07
01/10/2024,3,19.54,24.07
01/10/2024,4,20.48,21.96
01/10/2024,5,21.66,23.60
01/10/2024,6,23.81,26.04
01/10/2024,7,30.78,26.82
01/10/2024,8,25.82,25.99
01/10/2024,9,17.95,17.17
01/10/2024,10,15.93,21.25
01/10/2024,11,20.94,26.10
01/10/2024,12,26.03,28.12
01/10/2024,13,28.82,23.75
01/10/2024,14,32.08,25.03
01/10/2024,15,26.59,28.62
01/10/2024,16,30.43,32.40
01/10/2024,17,30.90,31.14
01/10/2024,18,35.52,36.89
01/10/2024,19,69.71,63.34
01/10/2024,20,90.26,58.07
01/10/2024,21,41.54,11.68
01/10/2024,22,31.25,17.77
01/10/2024,23,27.05,29.98
01/10/2024,24,25.19,26.52
02/10/2024,1,26.78,23.39
02/10/2024,2,24.07,21.62
02/10/2024,3,23.63,21.70
02/10/2024,4,22.64,21.63
02/10/2024,5,23.29,22.11
02/10/2024,6,24.65,23.26
02/10/2024,7,29.94,26.23
02/10/2024,8,28.18,23.62
02/10/2024,9,19.69,17.04
02/10/2024,10,20.42,20.97
02/10/2024,11,26.81,19.69
02/10/2024,12,33.52,21.78
02/10/2024,13,34.26,24.55
02/10/2024,14,35.22,24.97
02/10/2024,15,38.10,24.81
02/10/2024,16,41.60,23.66
02/10/2024,17,34.54,30.21
02/10/2024,18,42.76,35.64
02/10/2024,19,78.99,55.81
02/10/2024,20,69.33,41.28
02/10/2024,21,32.50,34.54
02/10/2024,22,26.78,32.04
02/10/2024,23,25.17,28.37
02/10/2024,24,22.91,22.36
03/10/2024,1,19.98,21.82
03/10/2024,2,18.11,20.03
03/10/2024,3,16.56,17.90
03/10/2024,4,15.57,17.14
03/10/2024,5,16.09,16.65
03/10/2024,6,18.24,17.35
03/10/2024,7,22.55,19.95
03/10/2024,8,22.83,18.01
03/10/2024,9,15.70,8.29
03/10/2024,10,20.25,5.20
03/10/2024,11,26.45,13.90
03/10/2024,12,28.22,18.02
03/10/2024,13,32.31,19.64
03/10/2024,14,38.13,21.49
03/10/2024,15,36.22,23.35
03/10/2024,16,36.15,20.03
03/10/2024,17,32.04,23.32
03/10/2024,18,34.59,28.04
03/10/2024,19,71.82,59.60
03/10/2024,20,61.79,52.29
03/10/2024,21,23.70,32.12
03/10/2024,22,26.70,26.69
03/10/2024,23,26.47,25.23
03/10/2024,24,23.49,22.55
04/10/2024,1,21.41,21.85
04/10/2024,2,20.35,20.81
04/10/2024,3,19.41,19.84
04/10/2024,4,20.84,18.45
04/10/2024,5,21.67,20.15
04/10/2024,6,24.44,22.70
04/10/2024,7,27.27,26.14
04/10/2024,8,24.11,18.72
04/10/2024,9,19.48,17.03
04/10/2024,10,15.76,16.58
04/10/2024,11,16.89,16.30
04/10/2024,12,17.00,13.68
04/10/2024,13,18.39,6.77
04/10/2024,14,20.70,13.56
04/10/2024,15,23.19,21.85
04/10/2024,16,24.63,13.67
04/10/2024,17,30.32,23.12
04/10/2024,18,40.54,25.99
04/10/2024,19,62.24,44.01
04/10/2024,20,57.18,24.53
04/10/2024,21,40.27,29.46
04/10/2024,22,38.92,27.48
04/10/2024,23,29.90,24.65
04/10/2024,24,27.00,22.33
05/10/2024,1,24.64,20.37
05/10/2024,2,23.17,20.67
05/10/2024,3,22.33,21.00
05/10/2024,4,21.58,20.60
05/10/2024,5,21.11,20.22
05/10/2024,6,21.18,22.31
05/10/2024,7,17.77,23.39
05/10/2024,8,18.89,23.09
05/10/2024,9,17.39,19.61
05/10/2024,10,15.70,16.19
05/10/2024,11,16.36,16.70
05/10/2024,12,17.87,19.19
05/10/2024,13,20.96,23.06
05/10/2024,14,23.76,23.90
05/10/2024,15,24.93,28.11
05/10/2024,16,28.29,31.36
05/10/2024,17,31.46,36.06
05/10/2024,18,45.12,47.15
05/10/2024,19,75.47,72.66
05/10/2024,20,76.04,78.07
05/10/2024,21,41.28,46.59
05/10/2024,22,36.85,38.97
05/10/2024,23,27.87,34.15
05/10/2024,24,24.57,27.38
06/10/2024,1,21.90,24.05
06/10/2024,2,20.68,22.39
06/10/2024,3,19.79,19.83
06/10/2024,4,20.22,20.12
06/10/2024,5,20.62,19.34
06/10/2024,6,21.32,18.72
06/10/2024,7,20.45,19.23
06/10/2024,8,19.23,19.49
06/10/2024,9,16.48,15.09
06/10/2024,10,13.66,14.63
06/10/2024,11,14.32,16.16
06/10/2024,12,15.70,18.20
06/10/2024,13,17.62,21.79
06/10/2024,14,20.04,20.83
06/10/2024,15,20.71,22.11
06/10/2024,16,23.71,23.19
06/10/2024,17,28.61,29.00
06/10/2024,18,38.16,40.44
06/10/2024,19,101.49,55.87
06/10/2024,20,96.75,69.81
06/10/2024,21,53.62,50.66
06/10/2024,22,42.21,33.01
06/10/2024,23,28.51,27.79
06/10/2024,24,25.43,26.13
07/10/2024,1,24.77,25.81
07/10/2024,2,21.69,22.51
07/10/2024,3,21.38,21.54
07/10/2024,4,20.87,21.30
07/10/2024,5,21.31,22.14
07/10/2024,6,22.34,22.95
07/10/2024,7,28.81,24.15
07/10/2024,8,28.59,22.48
07/10/2024,9,22.44,17.98
07/10/2024,10,18.91,16.14
07/10/2024,11,21.88,17.78
07/10/2024,12,25.19,19.01
07/10/2024,13,27.36,20.19
07/10/2024,14,27.91,20.95
07/10/2024,15,32.09,27.22
07/10/2024,16,36.66,27.87
07/10/2024,17,49.00,31.22
07/10/2024,18,86.05,62.84
07/10/2024,19,325.67,167.02
07/10/2024,20,388.61,102.33
07/10/2024,21,128.49,63.44
07/10/2024,22,51.66,32.81
07/10/2024,23,32.82,30.37
07/10/2024,24,27.04,26.65
08/10/2024,1,24.30,26.14
