Fecha,Hora,DAM,RTM
2024-09-04,3,18.86,19.54
2024-09-04,4,18.52,19.34
2024-09-04,5,18.42,19.42
2024-09-04,6,20.16,19.60
2024-09-04,7,22.14,20.24
2024-09-04,8,21.44,19.43
2024-09-04,9,20.48,19.63
2024-09-04,10,20.95,19.65
2024-09-04,11,19.90,20.35
2024-09-04,12,19.84,18.04
2024-09-04,13,19.97,18.56
2024-09-04,14,20.54,19.85
2024-09-04,15,21.37,20.73
2024-09-04,16,21.88,-133.53
2024-09-04,17,21.83,-258.30
2024-09-04,18,24.60,-222.74
2024-09-04,19,40.06,27.35
2024-09-04,20,39.63,32.71
2024-09-04,21,36.67,32.64
2024-09-04,22,30.81,26.05
2024-09-04,23,25.17,24.67
2024-09-04,24,22.72,22.47
2024-09-05,1,21.97,20.96
2024-09-05,2,19.62,20.47
2024-09-05,3,19.22,19.25
2024-09-05,4,17.78,18.32
2024-09-05,5,16.54,16.29
2024-09-05,6,15.21,17.22
2024-09-05,7,17.69,17.20
2024-09-05,8,15.57,17.52
2024-09-05,9,16.75,13.20
2024-09-05,10,17.03,15.83
2024-09-05,11,17.40,15.91
2024-09-05,12,16.18,17.39
2024-09-05,13,17.02,18.12
2024-09-05,14,18.93,18.79
2024-09-05,15,21.66,18.68
2024-09-05,16,23.01,19.99
2024-09-05,17,23.47,21.99
2024-09-05,18,25.18,24.63
2024-09-05,19,40.07,25.73
2024-09-05,20,39.07,31.93
2024-09-05,21,35.25,27.43
2024-09-05,22,30.26,27.50
2024-09-05,23,24.28,28.87
2024-09-05,24,21.93,31.28
2024-09-06,1,8.13,31.91
2024-09-06,2,4.22,30.16
2024-09-06,3,-3.30,1.83
2024-09-06,4,-2.40,-17.24
2024-09-06,5,-4.49,-11.92
2024-09-06,6,-6.78,5.28
2024-09-06,7,-11.09,6.47
2024-09-06,8,-22.56,11.80
2024-09-06,9,-20.32,15.43
2024-09-06,10,-10.27,12.73
2024-09-06,11,-10.16,10.43
2024-09-06,12,-10.68,10.74
2024-09-06,13,-8.95,10.76
2024-09-06,14,-4.37,11.84
2024-09-06,15,-5.41,11.02
2024-09-06,16,-8.71,-2.29
2024-09-06,17,2.07,10.13
2024-09-06,18,6.34,17.65
2024-09-06,19,3.22,26.97
2024-09-06,20,5.67,31.01
2024-09-06,21,7.08,26.48
2024-09-06,22,19.22,23.42
2024-09-06,23,16.85,22.90
2024-09-06,24,11.99,-2.15
2024-09-07,1,13.48,18.43
2024-09-07,2,9.45,17.35
2024-09-07,3,1.32,-4.64
2024-09-07,4,-8.78,-36.48
2024-09-07,5,-18.52,-57.37
2024-09-07,6,-24.11,-58.66
2024-09-07,7,-21.33,-56.18
2024-09-07,8,-19.49,-46.64
2024-09-07,9,-12.46,-1.17
2024-09-07,10,-10.13,-3.92
2024-09-07,11,-9.82,-4.98
2024-09-07,12,-8.53,-5.63
2024-09-07,13,-7.77,-2.65
2024-09-07,14,-3.51,-0.81
2024-09-07,15,-4.21,0.76
2024-09-07,16,-5.74,4.08
2024-09-07,17,-0.37,0.75
2024-09-07,18,2.17,12.97
2024-09-07,19,7.01,32.37
2024-09-07,20,6.24,51.59
2024-09-07,21,3.67,25.53
2024-09-07,22,11.48,-29.84
2024-09-07,23,5.11,-45.72
2024-09-07,24,-0.55,-54.65
2024-09-08,1,-7.56,-57.14
2024-09-08,2,-14.04,-44.86
2024-09-08,3,-21.44,-59.88
2024-09-08,4,-29.15,-59.15
2024-09-08,5,-34.22,-58.06
2024-09-08,6,-34.74,-60.29
2024-09-08,7,-36.12,-60.00
2024-09-08,8,-32.40,-55.21
2024-09-08,9,-2.95,-6.65
2024-09-08,10,-2.06,-2.59
2024-09-08,11,-3.77,-2.33
2024-09-08,12,-2.03,-3.45
2024-09-08,13,-0.72,-2.05
2024-09-08,14,-0.91,-0.40
2024-09-08,15,1.14,8.50
2024-09-08,16,3.46,11.51
2024-09-08,17,7.60,11.86
2024-09-08,18,9.88,12.80
2024-09-08,19,17.48,30.15
2024-09-08,20,27.74,53.49
2024-09-08,21,15.35,31.26
2024-09-08,22,21.09,24.32
2024-09-08,23,18.36,20.62
2024-09-08,24,10.79,17.70
2024-09-09,1,8.79,16.02
2024-09-09,2,8.82,13.64
2024-09-09,3,4.32,13.39
2024-09-09,4,-2.71,-11.66
2024-09-09,5,-10.77,-37.18
2024-09-09,6,-15.05,-30.10
2024-09-09,7,-15.32,-11.99
2024-09-09,8,-14.31,11.11
2024-09-09,9,4.48,9.06
2024-09-09,10,-0.38,5.19
2024-09-09,11,-0.08,5.04
2024-09-09,12,1.85,9.95
2024-09-09,13,5.07,11.66
2024-09-09,14,8.14,11.00
2024-09-09,15,9.66,11.07
2024-09-09,16,10.81,13.33
2024-09-09,17,14.14,16.16
2024-09-09,18,17.39,18.98
2024-09-09,19,30.35,42.41
2024-09-09,20,37.02,72.92
2024-09-09,21,19.27,46.37
2024-09-09,22,22.05,27.67
2024-09-09,23,19.42,22.04
2024-09-09,24,16.01,18.81
2024-09-10,1,16.29,14.63
2024-09-10,2,13.26,12.26
2024-09-10,3,6.52,11.47
2024-09-10,4,-2.51,10.76
2024-09-10,5,-7.89,4.19
2024-09-10,6,-15.45,-25.45
2024-09-10,7,-18.96,-16.61
2024-09-10,8,-18.46,-35.88
2024-09-10,9,-0.98,6.64
2024-09-10,10,2.73,5.86
2024-09-10,11,4.89,-0.18
2024-09-10,12,3.13,-1.52
2024-09-10,13,5.53,-0.51
2024-09-10,14,7.89,6.91
2024-09-10,15,11.25,14.42
2024-09-10,16,13.67,14.12
2024-09-10,17,14.85,22.99
2024-09-10,18,18.86,21.67
2024-09-10,19,30.00,51.16
2024-09-10,20,42.24,70.30
2024-09-10,21,28.32,42.73
2024-09-10,22,23.36,27.65
2024-09-10,23,24.15,24.60
2024-09-10,24,19.80,21.48
2024-09-11,1,18.95,18.39
2024-09-11,2,17.74,16.41
2024-09-11,3,17.84,16.19
2024-09-11,4,18.52,16.88
2024-09-11,5,20.87,18.00
2024-09-11,6,24.09,18.93
2024-09-11,7,27.65,21.55
2024-09-11,8,26.48,22.23
2024-09-11,9,21.93,17.34
2024-09-11,10,18.02,18.80
2024-09-11,11,19.11,19.22
2024-09-11,12,20.94,19.58
2024-09-11,13,25.48,20.62
2024-09-11,14,30.67,24.84
2024-09-11,15,31.64,27.58
2024-09-11,16,31.87,34.36
2024-09-11,17,38.46,35.86
2024-09-11,18,38.36,38.43
2024-09-11,19,60.58,37.19
2024-09-11,20,79.10,44.59
2024-09-11,21,53.02,28.99
2024-09-11,22,32.34,25.23
2024-09-11,23,25.06,22.18
2024-09-11,24,22.09,18.11
2024-09-12,1,17.01,15.78
2024-09-12,2,14.95,14.00
2024-09-12,3,14.00,13.41
2024-09-12,4,13.49,13.49
2024-09-12,5,16.05,13.88
2024-09-12,6,18.07,16.84
2024-09-12,7,23.00,19.67
2024-09-12,8,22.07,19.95
2024-09-12,9,16.06,16.11
2024-09-12,10,15.83,14.56
2024-09-12,11,19.91,13.24
2024-09-12,12,23.53,20.13
2024-09-12,13,31.19,26.80
2024-09-12,14,37.63,29.16
2024-09-12,15,40.83,30.00
2024-09-12,16,39.76,28.58
2024-09-12,17,38.28,25.09
2024-09-12,18,37.54,19.61
2024-09-12,19,43.88,26.98
2024-09-12,20,70.45,29.34
2024-09-12,21,39.69,24.70
2024-09-12,22,23.64,20.80
2024-09-12,23,18.14,18.09
2024-09-12,24,15.77,14.24
2024-09-13,1,13.72,13.06
2024-09-13,2,12.51,10.89
2024-09-13,3,10.87,7.52
2024-09-13,4,9.96,8.48
2024-09-13,5,9.98,8.21
2024-09-13,6,12.80,10.09
2024-09-13,7,15.56,12.39
2024-09-13,8,16.19,12.24
2024-09-13,9,11.79,2.87
2024-09-13,10,11.09,0.01
2024-09-13,11,17.52,4.30
2024-09-13,12,20.39,13.84
2024-09-13,13,26.05,18.14
2024-09-13,14,30.99,19.65
2024-09-13,15,33.10,23.25
2024-09-13,16,32.56,22.77
2024-09-13,17,30.70,22.47
2024-09-13,18,29.57,23.42
2024-09-13,19,46.99,49.47
2024-09-13,20,43.10,31.31
2024-09-13,21,17.03,22.31
2024-09-13,22,18.32,18.78
2024-09-13,23,16.76,16.68
2024-09-13,24,16.08,15.81
2024-09-14,1,15.79,15.39
2024-09-14,2,13.67,14.54
2024-09-14,3,12.59,13.34
2024-09-14,4,12.69,12.37
2024-09-14,5,12.40,12.22
2024-09-14,6,13.60,12.72
2024-09-14,7,14.45,13.89
2024-09-14,8,15.14,14.58
2024-09-14,9,14.65,13.96
2024-09-14,10,15.27,14.78
2024-09-14,11,17.15,14.82
2024-09-14,12,20.72,15.65
2024-09-14,13,23.32,17.51
2024-09-14,14,27.09,21.13
2024-09-14,15,28.90,22.09
2024-09-14,16,26.96,20.84
2024-09-14,17,31.65,22.96
2024-09-14,18,35.03,21.67
2024-09-14,19,53.45,10.42
2024-09-14,20,39.85,-45.47
2024-09-14,21,19.64,-30.77
2024-09-14,22,22.57,19.68
2024-09-14,23,20.23,26.95
2024-09-14,24,20.36,25.03
2024-09-15,1,20.11,23.65
2024-09-15,2,18.77,21.69
2024-09-15,3,17.56,20.29
2024-09-15,4,16.71,19.68
2024-09-15,5,16.84,19.56
2024-09-15,6,16.90,20.89
2024-09-15,7,18.52,21.62
2024-09-15,8,18.04,22.28
2024-09-15,9,14.97,19.31
2024-09-15,10,14.19,17.99
2024-09-15,11,16.85,19.84
2024-09-15,12,20.82,20.94
2024-09-15,13,23.34,21.77
2024-09-15,14,22.62,22.60
2024-09-15,15,23.94,23.72
2024-09-15,16,24.00,25.04
2024-09-15,17,28.49,25.30
2024-09-15,18,29.44,31.31
2024-09-15,19,45.36,117.17
2024-09-15,20,58.32,131.23
2024-09-15,21,41.02,59.04
2024-09-15,22,25.86,30.69
2024-09-15,23,22.07,28.91
2024-09-15,24,19.16,24.63
2024-09-16,1,22.55,22.62
2024-09-16,2,21.07,22.47
2024-09-16,3,20.53,22.07
2024-09-16,4,20.31,22.34
2024-09-16,5,22.53,22.51
2024-09-16,6,24.98,23.95
2024-09-16,7,26.98,28.52
2024-09-16,8,24.69,23.73
2024-09-16,9,18.51,20.19
2024-09-16,10,17.49,19.04
2024-09-16,11,18.92,19.57
2024-09-16,12,22.08,22.81
2024-09-16,13,25.94,23.33
2024-09-16,14,28.79,31.19
2024-09-16,15,28.30,24.06
2024-09-16,16,28.51,23.14
2024-09-16,17,30.63,24.50
2024-09-16,18,35.81,24.80
2024-09-16,19,51.06,47.83
2024-09-16,20,63.45,66.21
2024-09-16,21,37.67,37.80
2024-09-16,22,26.27,24.70
2024-09-16,23,23.57,22.79
2024-09-16,24,19.85,19.88
2024-09-17,1,21.22,18.70
2024-09-17,2,19.59,17.76
2024-09-17,3,18.90,17.89
2024-09-17,4,19.70,17.76
2024-09-17,5,20.45,18.81
2024-09-17,6,23.17,20.76
2024-09-17,7,26.58,22.32
2024-09-17,8,26.74,21.07
2024-09-17,9,19.81,16.65
2024-09-17,10,18.29,13.84
2024-09-17,11,20.41,13.62
2024-09-17,12,24.08,20.98
2024-09-17,13,28.94,23.88
2024-09-17,14,35.83,29.55
2024-09-17,15,37.67,38.30
2024-09-17,16,40.10,42.89
2024-09-17,17,40.13,35.44
2024-09-17,18,42.24,31.10
2024-09-17,19,45.26,25.39
2024-09-17,20,50.93,26.20
2024-09-17,21,37.34,24.65
2024-09-17,22,24.61,19.94
2024-09-17,23,22.67,18.17
2024-09-17,24,18.38,16.89
2024-09-18,1,16.95,16.91
2024-09-18,2,15.09,15.64
2024-09-18,3,14.08,14.83
2024-09-18,4,14.03,14.29
2024-09-18,5,15.05,14.57
2024-09-18,6,17.21,16.83
2024-09-18,7,19.01,20.59
2024-09-18,8,18.01,18.41
2024-09-18,9,16.52,15.58
2024-09-18,10,15.66,15.68
2024-09-18,11,18.63,16.38
2024-09-18,12,21.74,20.98
2024-09-18,13,25.72,45.12
2024-09-18,14,30.55,39.16
2024-09-18,15,27.14,25.55
2024-09-18,16,26.27,20.38
2024-09-18,17,25.48,20.42
2024-09-18,18,28.88,21.37
2024-09-18,19,43.84,27.84
2024-09-18,20,49.60,17.52
2024-09-18,21,28.26,17.53
2024-09-18,22,23.85,26.02
2024-09-18,23,20.68,32.21
2024-09-18,24,18.30,27.34
2024-09-19,1,16.86,20.57
2024-09-19,2,16.08,17.83
2024-09-19,3,15.01,16.85
2024-09-19,4,14.35,17.19
2024-09-19,5,15.20,17.29
2024-09-19,6,16.37,19.38
2024-09-19,7,19.71,23.44
2024-09-19,8,20.56,21.90
2024-09-19,9,17.35,17.91
2024-09-19,10,16.68,27.13
2024-09-19,11,20.87,29.00
2024-09-19,12,25.46,28.23
2024-09-19,13,29.94,23.89
2024-09-19,14,33.87,25.87
2024-09-19,15,35.99,23.52
2024-09-19,16,33.61,23.76
2024-09-19,17,32.94,20.92
2024-09-19,18,41.19,21.81
2024-09-19,19,97.57,11.47
2024-09-19,20,87.00,-24.79
2024-09-19,21,37.03,17.22
2024-09-19,22,24.41,23.10
2024-09-19,23,24.22,22.16
2024-09-19,24,19.36,20.94
2024-09-20,1,18.54,19.16
2024-09-20,2,16.55,17.29
2024-09-20,3,14.95,17.21
2024-09-20,4,14.91,17.30
2024-09-20,5,16.23,18.04
2024-09-20,6,18.63,20.81
2024-09-20,7,20.83,24.43
2024-09-20,8,21.50,22.64
2024-09-20,9,18.72,18.45
2024-09-20,10,16.87,17.22
2024-09-20,11,23.32,17.76
2024-09-20,12,26.18,18.42
2024-09-20,13,30.21,19.53
2024-09-20,14,36.27,20.03
2024-09-20,15,34.88,19.72
2024-09-20,16,32.18,19.45
2024-09-20,17,28.53,16.83
2024-09-20,18,30.27,17.90
2024-09-20,19,41.48,-66.92
2024-09-20,20,48.31,-132.03
2024-09-20,21,28.61,-8.90
2024-09-20,22,25.13,21.68
2024-09-20,23,23.52,22.51
2024-09-20,24,18.78,22.68
2024-09-21,1,22.25,22.17
2024-09-21,2,20.66,21.45
2024-09-21,3,18.99,21.60
2024-09-21,4,18.80,19.94
2024-09-21,5,19.12,18.84
2024-09-21,6,19.87,19.65
2024-09-21,7,17.64,20.46
2024-09-21,8,17.28,19.25
2024-09-21,9,14.98,16.60
2024-09-21,10,13.44,13.09
2024-09-21,11,15.37,15.60
2024-09-21,12,18.96,15.32
2024-09-21,13,19.18,15.89
2024-09-21,14,20.73,17.02
2024-09-21,15,20.80,16.97
2024-09-21,16,22.34,16.29
2024-09-21,17,19.59,14.59
2024-09-21,18,18.06,13.11
2024-09-21,19,18.72,-5.89
2024-09-21,20,-2.87,-8.49
2024-09-21,21,3.45,-0.82
2024-09-21,22,14.55,-3.50
2024-09-21,23,17.00,6.50
2024-09-21,24,15.89,9.33
2024-09-22,1,17.05,2.26
2024-09-22,2,15.55,12.64
2024-09-22,3,15.09,16.71
2024-09-22,4,14.89,16.83
2024-09-22,5,15.71,16.57
2024-09-22,6,16.96,16.31
2024-09-22,7,17.40,17.87
2024-09-22,8,16.73,19.47
2024-09-22,9,12.98,16.46
2024-09-22,10,11.31,17.38
2024-09-22,11,13.64,20.74
2024-09-22,12,17.19,22.32
2024-09-22,13,22.90,22.96
2024-09-22,14,24.19,23.09
2024-09-22,15,26.21,23.96
2024-09-22,16,26.88,26.78
2024-09-22,17,27.60,24.92
2024-09-22,18,26.19,18.95
2024-09-22,19,23.05,25.30
2024-09-22,20,12.59,-28.81
2024-09-22,21,14.72,-0.24
2024-09-22,22,17.85,21.81
2024-09-22,23,20.70,23.97
2024-09-22,24,18.53,22.57
2024-09-23,1,21.39,21.42
2024-09-23,2,21.86,20.87
2024-09-23,3,21.14,21.12
2024-09-23,4,20.91,21.39
2024-09-23,5,22.08,22.29
2024-09-23,6,24.80,24.64
2024-09-23,7,27.64,28.52
2024-09-23,8,26.62,26.85
2024-09-23,9,21.69,23.18
2024-09-23,10,22.27,23.75
2024-09-23,11,24.66,23.48
2024-09-23,12,24.64,27.39
2024-09-23,13,29.86,34.82
2024-09-23,14,32.47,27.82
2024-09-23,15,33.06,31.72
2024-09-23,16,42.02,32.24
2024-09-23,17,43.70,33.13
2024-09-23,18,50.56,41.48
2024-09-23,19,74.56,134.80
2024-09-23,20,54.56,184.65
2024-09-23,21,34.05,130.18
2024-09-23,22,31.09,53.50
2024-09-23,23,25.79,27.33
2024-09-23,24,23.83,26.68
2024-09-24,1,25.17,26.35
2024-09-24,2,23.80,24.26
2024-09-24,3,23.75,22.88
2024-09-24,4,23.42,23.38
2024-09-24,5,23.66,24.50
2024-09-24,6,25.44,25.41
2024-09-24,7,29.10,30.98
2024-09-24,8,26.80,25.65
2024-09-24,9,21.87,20.67
2024-09-24,10,18.64,23.17
2024-09-24,11,22.27,23.62
2024-09-24,12,27.11,25.02
2024-09-24,13,33.05,25.94
2024-09-24,14,37.91,32.27
2024-09-24,15,38.91,33.36
2024-09-24,16,42.56,38.05
2024-09-24,17,35.22,41.64
2024-09-24,18,36.19,52.85
2024-09-24,19,57.26,43.71
2024-09-24,20,68.08,-8.98
2024-09-24,21,46.26,65.88
2024-09-24,22,36.38,53.77
2024-09-24,23,30.47,35.80
2024-09-24,24,26.24,29.14
2024-09-25,1,26.47,32.64
2024-09-25,2,24.88,31.01
2024-09-25,3,24.26,29.87
2024-09-25,4,23.32,29.53
2024-09-25,5,23.08,31.05
2024-09-25,6,24.27,31.32
2024-09-25,7,28.35,27.90
2024-09-25,8,26.10,25.16
2024-09-25,9,20.74,19.14
2024-09-25,10,22.69,22.86
2024-09-25,11,27.07,32.36
2024-09-25,12,33.20,31.06
2024-09-25,13,40.01,34.39
2024-09-25,14,47.87,67.64
2024-09-25,15,56.97,74.58
2024-09-25,16,57.00,71.74
2024-09-25,17,58.33,57.95
2024-09-25,18,44.00,36.06
2024-09-25,19,70.91,38.55
2024-09-25,20,91.22,60.22
2024-09-25,21,63.66,39.73
2024-09-25,22,43.28,35.57
2024-09-25,23,31.90,28.48
2024-09-25,24,27.76,26.72
2024-09-26,1,24.24,25.88
2024-09-26,2,21.39,23.42
2024-09-26,3,20.10,23.99
2024-09-26,4,14.59,23.13
2024-09-26,5,8.71,20.39
2024-09-26,6,4.93,20.37
2024-09-26,7,-4.70,17.44
2024-09-26,8,8.14,13.42
2024-09-26,9,12.01,13.48
2024-09-26,10,8.19,14.40
2024-09-26,11,8.94,18.03
2024-09-26,12,15.63,19.29
2024-09-26,13,18.27,22.22
2024-09-26,14,18.25,23.58
2024-09-26,15,18.55,22.61
2024-09-26,16,21.27,23.76
2024-09-26,17,20.82,26.48
2024-09-26,18,23.48,27.69
2024-09-26,19,59.98,64.41
2024-09-26,20,83.61,64.83
2024-09-26,21,53.77,48.51
2024-09-26,22,35.83,30.01
2024-09-26,23,27.09,26.25
2024-09-26,24,25.18,22.58
2024-09-27,1,22.71,21.92
2024-09-27,2,20.64,20.74
2024-09-27,3,19.50,19.27
2024-09-27,4,18.89,18.58
2024-09-27,5,19.15,18.27
2024-09-27,6,21.48,18.20
2024-09-27,7,23.79,19.49
2024-09-27,8,23.24,18.78
2024-09-27,9,16.47,15.90
2024-09-27,10,14.28,14.78
2024-09-27,11,18.09,16.45
2024-09-27,12,24.63,17.78
2024-09-27,13,28.31,18.84
2024-09-27,14,31.05,21.34
2024-09-27,15,32.10,22.92
2024-09-27,16,38.21,30.87
2024-09-27,17,37.84,35.53
2024-09-27,18,42.56,35.22
2024-09-27,19,64.15,52.53
2024-09-27,20,71.99,43.47
2024-09-27,21,41.94,28.98
2024-09-27,22,31.91,25.17
2024-09-27,23,27.40,21.51
2024-09-27,24,24.57,20.29
2024-09-28,1,22.05,19.09
2024-09-28,2,21.27,17.86
2024-09-28,3,18.21,16.90
2024-09-28,4,17.15,15.99
2024-09-28,5,16.87,15.08
2024-09-28,6,16.74,15.09
2024-09-28,7,16.44,16.56
2024-09-28,8,16.72,16.58
2024-09-28,9,14.58,12.88
2024-09-28,10,10.41,12.84
2024-09-28,11,16.27,15.90
2024-09-28,12,20.05,15.99
2024-09-28,13,22.29,18.20
2024-09-28,14,26.17,22.88
2024-09-28,15,30.88,25.45
2024-09-28,16,33.42,23.58
2024-09-28,17,38.33,24.19
2024-09-28,18,39.38,26.62
2024-09-28,19,49.88,58.18
2024-09-28,20,59.67,67.20
2024-09-28,21,36.15,32.12
2024-09-28,22,27.13,25.96
2024-09-28,23,25.62,25.47
2024-09-28,24,21.31,22.70
2024-09-29,1,22.93,19.94
2024-09-29,2,21.39,18.56
2024-09-29,3,18.33,17.73
2024-09-29,4,16.78,16.80
2024-09-29,5,16.42,14.73
2024-09-29,6,16.45,13.73
2024-09-29,7,15.36,16.51
2024-09-29,8,15.13,18.31
2024-09-29,9,12.35,11.96
2024-09-29,10,7.33,9.62
2024-09-29,11,11.19,15.78
2024-09-29,12,17.55,17.43
2024-09-29,13,20.85,18.32
2024-09-29,14,23.73,20.74
2024-09-29,15,27.06,21.77
2024-09-29,16,30.17,22.79
2024-09-29,17,30.60,23.65
2024-09-29,18,37.69,28.83
2024-09-29,19,84.77,85.02
2024-09-29,20,72.38,102.50
2024-09-29,21,36.58,28.24
2024-09-29,22,26.34,24.38
2024-09-29,23,25.72,25.22
2024-09-29,24,21.37,22.01
2024-09-30,1,22.85,19.99
2024-09-30,2,20.50,18.58
2024-09-30,3,20.21,17.51
2024-09-30,4,19.23,17.45
2024-09-30,5,18.77,17.76
2024-09-30,6,19.75,18.90
2024-09-30,7,23.04,19.61
2024-09-30,8,23.12,17.35
2024-09-30,9,17.52,13.85
2024-09-30,10,19.82,12.39
2024-09-30,11,26.03,12.84
2024-09-30,12,32.41,23.88
2024-09-30,13,38.30,29.53
2024-09-30,14,45.29,45.94
2024-09-30,15,52.45,61.80
2024-09-30,16,60.05,78.43
2024-09-30,17,57.40,106.21
2024-09-30,18,62.43,129.08
2024-09-30,19,111.61,145.61
2024-09-30,20,71.68,-19.02
2024-09-30,21,15.87,-23.30
2024-09-30,22,16.65,-13.67
2024-09-30,23,16.87,7.63
2024-09-30,24,16.94,9.78
2024-10-01,1,17.32,20.36
2024-10-01,2,20.90,22.07
2024-10-01,3,19.54,24.07
2024-10-01,4,20.48,21.96
2024-10-01,5,21.66,23.60
2024-10-01,6,23.81,26.04
2024-10-01,7,30.78,26.82
2024-10-01,8,25.82,25.99
2024-10-01,9,17.95,17.17
2024-10-01,10,15.93,21.25
2024-10-01,11,20.94,26.10
2024-10-01,12,26.03,28.12
2024-10-01,13,28.82,23.75
2024-10-01,14,32.08,25.03
2024-10-01,15,26.59,28.62
2024-10-01,16,30.43,32.40
2024-10-01,17,30.90,31.14
2024-10-01,18,35.52,36.89
2024-10-01,19,69.71,63.34
2024-10-01,20,90.26,58.07
2024-10-01,21,41.54,11.68
2024-10-01,22,31.25,17.77
2024-10-01,23,27.05,29.98
2024-10-01,24,25.19,26.52
2024-10-02,1,26.78,23.39
2024-10-02,2,24.07,21.62
2024-10-02,3,23.63,21.70
2024-10-02,4,22.64,21.63
2024-10-02,5,23.29,22.11
2024-10-02,6,24.65,23.26
2024-10-02,7,29.94,26.23
2024-10-02,8,28.18,23.62
2024-10-02,9,19.69,17.04
2024-10-02,10,20.42,20.97
2024-10-02,11,26.81,19.69
2024-10-02,12,33.52,21.78
2024-10-02,13,34.26,24.55
2024-10-02,14,35.22,24.97
2024-10-02,15,38.10,24.81
2024-10-02,16,41.60,23.66
2024-10-02,17,34.54,30.21
2024-10-02,18,42.76,35.64
2024-10-02,19,78.99,55.81
2024-10-02,20,69.33,41.28
2024-10-02,21,32.50,34.54
2024-10-02,22,26.78,32.04
2024-10-02,23,25.17,28.37
2024-10-02,24,22.91,22.36
2024-10-03,1,19.98,21.82
2024-10-03,2,18.11,20.03
2024-10-03,3,16.56,17.90
2024-10-03,4,15.57,17.14
2024-10-03,5,16.09,16.65
2024-10-03,6,18.24,17.35
2024-10-03,7,22.55,19.95
2024-10-03,8,22.83,18.01
2024-10-03,9,15.70,8.29
2024-10-03,10,20.25,5.20
2024-10-03,11,26.45,13.90
2024-10-03,12,28.22,18.02
2024-10-03,13,32.31,19.64
2024-10-03,14,38.13,21.49
2024-10-03,15,36.22,23.35
2024-10-03,16,36.15,20.03
2024-10-03,17,32.04,23.32
2024-10-03,18,34.59,28.04
2024-10-03,19,71.82,59.60
2024-10-03,20,61.79,52.29
2024-10-03,21,23.70,32.12
2024-10-03,22,26.70,26.69
2024-10-03,23,26.47,25.23
2024-10-03,24,23.49,22.55
2024-10-04,1,21.41,21.85
2024-10-04,2,20.35,20.81
2024-10-04,3,19.41,19.84
2024-10-04,4,20.84,18.45
2024-10-04,5,21.67,20.15
2024-10-04,6,24.44,22.70
2024-10-04,7,27.27,26.14
2024-10-04,8,24.11,18.72
2024-10-04,9,19.48,17.03
2024-10-04,10,15.76,16.58
2024-10-04,11,16.89,16.30
2024-10-04,12,17.00,13.68
2024-10-04,13,18.39,6.77
2024-10-04,14,20.70,13.56
2024-10-04,15,23.19,21.85
2024-10-04,16,24.63,13.67
2024-10-04,17,30.32,23.12
2024-10-04,18,40.54,25.99
2024-10-04,19,62.24,44.01
2024-10-04,20,57.18,24.53
2024-10-04,21,40.27,29.46
2024-10-04,22,38.92,27.48
2024-10-04,23,29.90,24.65
2024-10-04,24,27.00,22.33
2024-10-05,1,24.64,20.37
2024-10-05,2,23.17,20.67
2024-10-05,3,22.33,21.00
2024-10-05,4,21.58,20.60
2024-10-05,5,21.11,20.22
2024-10-05,6,21.18,22.31
2024-10-05,7,17.77,23.39
2024-10-05,8,18.89,23.09
2024-10-05,9,17.39,19.61
2024-10-05,10,15.70,16.19
2024-10-05,11,16.36,16.70
2024-10-05,12,17.87,19.19
2024-10-05,13,20.96,23.06
2024-10-05,14,23.76,23.90
2024-10-05,15,24.93,28.11
2024-10-05,16,28.29,31.36
2024-10-05,17,31.46,36.06
2024-10-05,18,45.12,47.15
2024-10-05,19,75.47,72.66
2024-10-05,20,76.04,78.07
2024-10-05,21,41.28,46.59
2024-10-05,22,36.85,38.97
2024-10-05,23,27.87,34.15
2024-10-05,24,24.57,27.38
2024-10-06,1,21.90,24.05
2024-10-06,2,20.68,22.39
2024-10-06,3,19.79,19.83
2024-10-06,4,20.22,20.12
2024-10-06,5,20.62,19.34
2024-10-06,6,21.32,18.72
2024-10-06,7,20.45,19.23
2024-10-06,8,19.23,19.49
2024-10-06,9,16.48,15.09
2024-10-06,10,13.66,14.63
2024-10-06,11,14.32,16.16
2024-10-06,12,15.70,18.20
2024-10-06,13,17.62,21.79
2024-10-06,14,20.04,20.83
2024-10-06,15,20.71,22.11
2024-10-06,16,23.71,23.19
2024-10-06,17,28.61,29.00
2024-10-06,18,38.16,40.44
2024-10-06,19,101.49,55.87
2024-10-06,20,96.75,69.81
2024-10-06,21,53.62,50.66
2024-10-06,22,42.21,33.01
2024-10-06,23,28.51,27.79
2024-10-06,24,25.43,26.13
2024-10-07,1,24.77,25.81
2024-10-07,2,21.69,22.51
2024-10-07,3,21.38,21.54
2024-10-07,4,20.87,21.30
2024-10-07,5,21.31,22.14
2024-10-07,6,22.34,22.95
2024-10-07,7,28.81,24.15
2024-10-07,8,28.59,22.48
2024-10-07,9,22.44,17.98
2024-10-07,10,18.91,16.14
2024-10-07,11,21.88,17.78
2024-10-07,12,25.19,19.01
2024-10-07,13,27.36,20.19
2024-10-07,14,27.91,20.95
2024-10-07,15,32.09,27.22
2024-10-07,16,36.66,27.87
2024-10-07,17,49.00,31.22
2024-10-07,18,86.05,62.84
2024-10-07,19,325.67,167.02
2024-10-07,20,388.61,102.33
2024-10-07,21,128.49,63.44
2024-10-07,22,51.66,32.81
2024-10-07,23,32.82,30.37
2024-10-07,24,27.04,26.65
2024-10-08,1,24.30,26.14
